Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
30.05.25 10:15;0,20731;0,361316872;1,83
30.05.25 10:30;0,207366;0,366241427;1,83
30.05.25 10:45;0,207424;0,371165981;1,83
30.05.25 11:00;0,207481;0,376090535;-0,02
30.05.25 11:15;0,207534;0,381015089;-0,02
30.05.25 11:30;0,207561;0,381790123;-0,02
30.05.25 11:45;0,207591;0,382565158;-0,02
30.05.25 12:00;0,207623;0,383340192;-1,01
30.05.25 12:15;0,207781;0,384115226;-1,01
30.05.25 12:30;0,207946;0,395221193;-1,01
30.05.25 12:45;0,208111;0,40632716;-1,01
30.05.25 13:00;0,208276;0,417433128;-3,1
30.05.25 13:15;0,208383;0,428539095;-3,1
30.05.25 13:30;0,208363;0,433441358;-3,1
30.05.25 13:45;0,208342;0,438343621;-3,1
30.05.25 14:00;0,208321;0,443245885;-3
30.05.25 14:15;0,2083;0,448148148;-3
30.05.25 14:30;0,208333;0,438309328;-3
30.05.25 14:45;0,208367;0,428470508;-3
30.05.25 15:00;0,208401;0,418631687;-1,34
30.05.25 15:15;0,208568;0,408792867;-1,34
30.05.25 15:30;0,20873;0,396728395;-1,34
30.05.25 15:45;0,208889;0,384663923;-1,34
30.05.25 16:00;0,209042;0,372599451;-0,04
30.05.25 16:15;0,209232;0,360534979;-0,04
30.05.25 16:30;0,209283;0,333496228;-0,04
30.05.25 16:45;0,209335;0,306457476;-0,04
30.05.25 17:00;0,209388;0,279418724;5,88
30.05.25 17:15;0,209517;0,252379973;5,88
30.05.25 17:30;0,209598;0,234242112;5,88
30.05.25 17:45;0,209673;0,216104252;5,88
30.05.25 18:00;0,20974;0,197966392;73,52
30.05.25 18:15;0,209824;0,179828532;73,52
30.05.25 18:30;0,209818;0,15489369;73,52
30.05.25 18:45;0,209804;0,129958848;73,52
30.05.25 19:00;0,209781;0,105024005;111,84
30.05.25 19:15;0,206074;0,080089163;111,84
30.05.25 19:30;0,202338;0,067389746;111,84
30.05.25 19:45;0,1986;0,054690329;111,84
30.05.25 20:00;0,194862;0,041990912;136,95
30.05.25 20:15;0,171018;0,029291495;136,95
30.05.25 20:30;0,150857;0,021717764;136,95
30.05.25 20:45;0,130703;0,014144033;136,95
30.05.25 21:00;0,110558;0,006570302;145,89
30.05.25 21:15;0,084296;-0,001003429;145,89
30.05.25 21:30;0,078152;-0,001003429;145,89
30.05.25 21:45;0,072008;-0,001003429;145,89
30.05.25 22:00;0,065867;-0,001003429;130,19
30.05.25 22:15;0,056224;-0,001003429;130,19
30.05.25 22:30;0,05271;-0,001003429;130,19
30.05.25 22:45;0,049197;-0,001003429;130,19
30.05.25 23:00;0,045685;-0,001003429;108,15
30.05.25 23:15;0,04061;-0,001003429;108,15
30.05.25 23:30;0,039039;-0,001003429;108,15
30.05.25 23:45;0,037469;-0,001003429;108,15
31.05.25 00:00;0,035898;-0,001003429;107
31.05.25 00:15;0,031588;-0,001003429;107
31.05.25 00:30;0,028843;-0,001003429;107
31.05.25 00:45;0,026098;-0,001003429;107
31.05.25 01:00;0,023354;-0,001003429;99,94
31.05.25 01:15;0,020494;-0,001003429;99,94
31.05.25 01:30;0,020376;-0,001003429;99,94
31.05.25 01:45;0,020257;-0,001003429;99,94
31.05.25 02:00;0,020138;-0,001003429;98,75
31.05.25 02:15;0,019991;-0,001003429;98,75
31.05.25 02:30;0,019961;-0,001003429;98,75
31.05.25 02:45;0,01993;-0,001003429;98,75
31.05.25 03:00;0,019899;-0,001003429;99,07
31.05.25 03:15;0,019881;-0,001003429;99,07
31.05.25 03:30;0,019892;-0,001003429;99,07
31.05.25 03:45;0,019903;-0,001003429;99,07
31.05.25 04:00;0,019915;-0,001003429;99,91
31.05.25 04:15;0,020048;-0,001003429;99,91
31.05.25 04:30;0,02017;0,001015261;99,91
31.05.25 04:45;0,020293;0,003033951;99,91
31.05.25 05:00;0,020417;0,005052641;98,29
31.05.25 05:15;0,021556;0,007071331;98,29
31.05.25 05:30;0,022576;0,030222908;98,29
31.05.25 05:45;0,023596;0,053374486;98,29
31.05.25 06:00;0,024617;0,076526063;94,79
31.05.25 06:15;0,032135;0,099677641;94,79
31.05.25 06:30;0,03864;0,128521948;94,79
31.05.25 06:45;0,045147;0,157366255;94,79
31.05.25 07:00;0,051655;0,186210562;84,61
31.05.25 07:15;0,061168;0,21505487;84,61
31.05.25 07:30;0,064186;0,247837791;84,61
31.05.25 07:45;0,067204;0,280620713;84,61
31.05.25 08:00;0,070222;0,313403635;55
31.05.25 08:15;0,079023;0,346186557;55
31.05.25 08:30;0,084822;0,373110425;55
31.05.25 08:45;0,090623;0,400034294;55
31.05.25 09:00;0,096424;0,426958162;1
31.05.25 09:15;0,10708;0,45388203;1
31.05.25 09:30;0,111954;0,484185528;1
31.05.25 09:45;0,116828;0,514489026;1
31.05.25 10:00;0,121703;0,544792524;-0,02
31.05.25 10:15;0,126523;0,575096022;-0,02
31.05.25 10:30;0,126489;0,588636831;-0,02
31.05.25 10:45;0,126454;0,602177641;-0,02
31.05.25 11:00;0,126418;0,61571845;-1
31.05.25 11:15;0,126378;0,629259259;-1
31.05.25 11:30;0,126391;0,537652606;-1
31.05.25 11:45;0,126405;0,446045953;-1
31.05.25 12:00;0,12642;0,3544393;-3,07
31.05.25 12:15;0,126543;0,262832647;-3,07
31.05.25 12:30;0,126668;0,27095679;-3,07
31.05.25 12:45;0,126793;0,279080933;-3,07
31.05.25 13:00;0,126916;0,287205075;-13,17
31.05.25 13:15;0,12687;0,295329218;-13,17
31.05.25 13:30;0,126716;0,290948217;-13,17
31.05.25 13:45;0,12656;0,286567215;-13,17
31.05.25 14:00;0,126403;0,282186214;-7,75
31.05.25 14:15;0,126226;0,277805213;-7,75
31.05.25 14:30;0,126213;0,280785322;-7,75
31.05.25 14:45;0,126202;0,283765432;-7,75
31.05.25 15:00;0,126191;0,286745542;-3
31.05.25 15:15;0,126282;0,289725652;-3
31.05.25 15:30;0,126393;0,277362826;-3
31.05.25 15:45;0,126504;0,265;-3
31.05.25 16:00;0,126613;0,252637174;-0,05
31.05.25 16:15;0,126988;0,240274348;-0,05
31.05.25 16:30;0,12726;0,225361797;-0,05
31.05.25 16:45;0,127531;0,210449246;-0,05
31.05.25 17:00;0,127799;0,195536694;41,4
31.05.25 17:15;0,128145;0,180624143;41,4
31.05.25 17:30;0,128218;0,172230796;41,4
31.05.25 17:45;0,128287;0,163837449;41,4
31.05.25 18:00;0,128351;0,155444102;88,85
31.05.25 18:15;0,128435;0,147050754;88,85
31.05.25 18:30;0,128433;0,128858025;88,85
31.05.25 18:45;0,128426;0,110665295;88,85
31.05.25 19:00;0,128415;0,092472565;131,41
31.05.25 19:15;0,126475;0,074279835;131,41
31.05.25 19:30;0,124512;0,062353909;131,41
31.05.25 19:45;0,12255;0,050427984;131,41
31.05.25 20:00;0,120588;0,038502058;192,35
31.05.25 20:15;0,106403;0,026576132;192,35
31.05.25 20:30;0,09415;0,019681241;192,35
31.05.25 20:45;0,081901;0,012786351;192,35
31.05.25 21:00;0,069657;0,005891461;192,37
31.05.25 21:15;0,053515;-0,001003429;192,37
31.05.25 21:30;0,049601;-0,001003429;192,37
31.05.25 21:45;0,045689;-0,001003429;192,37
31.05.25 22:00;0,041777;-0,001003429;133,49
31.05.25 22:15;0,035615;-0,001003429;133,49
31.05.25 22:30;0,033359;-0,001003429;133,49
31.05.25 22:45;0,031103;-0,001003429;133,49
31.05.25 23:00;0,028847;-0,001003429;102,06
31.05.25 23:15;0,025609;-0,001003429;102,06
31.05.25 23:30;0,024621;-0,001003429;102,06
31.05.25 23:45;0,023634;-0,001003429;102,06
01.06.25 00:00;0,022646;-0,001003429;92,53
01.06.25 00:15;0,023991;-0,001003429;92,53
01.06.25 00:30;0,026319;-0,001003429;92,53
01.06.25 00:45;0,028647;-0,001003429;92,53
01.06.25 01:00;0,030975;-0,001003429;85,22
01.06.25 01:15;0,033182;-0,001003429;85,22
01.06.25 01:30;0,033059;-0,001003429;85,22
01.06.25 01:45;0,032935;-0,001003429;85,22
01.06.25 02:00;0,032812;-0,001003429;77,13
01.06.25 02:15;0,032677;-0,001003429;77,13
01.06.25 02:30;0,032663;-0,001003429;77,13
01.06.25 02:45;0,032647;-0,001003429;77,13
01.06.25 03:00;0,032632;-0,001003429;74,09
01.06.25 03:15;0,032632;-0,001003429;74,09
01.06.25 03:30;0,032645;-0,001003429;74,09
01.06.25 03:45;0,032659;-0,001003429;74,09
01.06.25 04:00;0,032673;-0,001003429;72,66
01.06.25 04:15;0,032925;-0,001003429;72,66
01.06.25 04:30;0,033161;0,000713134;72,66
01.06.25 04:45;0,033397;0,002429698;72,66
01.06.25 05:00;0,033634;0,004146262;66,11
01.06.25 05:15;0,035977;0,005862826;66,11
01.06.25 05:30;0,038086;0,024935528;66,11
01.06.25 05:45;0,040195;0,04400823;66,11
01.06.25 06:00;0,042304;0,063080933;35,84
01.06.25 06:15;0,057604;0,082153635;35,84
01.06.25 06:30;0,0708;0,10593107;35,84
01.06.25 06:45;0,083997;0,129708505;35,84
01.06.25 07:00;0,097196;0,15348594;13
01.06.25 07:15;0,115413;0,177263374;13
01.06.25 07:30;0,120444;0,199931413;13
01.06.25 07:45;0,125477;0,222599451;13
01.06.25 08:00;0,130512;0,24526749;2,4
01.06.25 08:15;0,142234;0,267935528;2,4
01.06.25 08:30;0,148937;0,300006859;2,4
01.06.25 08:45;0,155639;0,332078189;2,4
01.06.25 09:00;0,16234;0,36414952;-0,01
01.06.25 09:15;0,177002;0,39622085;-0,01
01.06.25 09:30;0,184981;0,427390261;-0,01
01.06.25 09:45;0,192966;0,458559671;-0,01
01.06.25 10:00;0,200953;0,489729081;-0,6
01.06.25 10:15;0,209083;0,520898491;-0,6
01.06.25 10:30;0,209248;0,539871399;-0,6
01.06.25 10:45;0,20941;0,558844307;-0,6
01.06.25 11:00;0,209566;0,577817215;-2,11
01.06.25 11:15;0,209745;0,596790123;-2,11
01.06.25 11:30;0,20977;0,587937243;-2,11
01.06.25 11:45;0,209791;0,579084362;-2,11
01.06.25 12:00;0,209811;0,570231481;-5,48
01.06.25 12:15;0,20992;0,561378601;-5,48
01.06.25 12:30;0,210006;0,56276406;-5,48
01.06.25 12:45;0,210109;0,56414952;-5,48
01.06.25 13:00;0,210218;0,565534979;-12,93
01.06.25 13:15;0,210187;0,566920439;-12,93
01.06.25 13:30;0,21007;0,556682099;-12,93
01.06.25 13:45;0,209949;0,546443759;-12,93
01.06.25 14:00;0,209821;0,536205418;-20,41
01.06.25 14:15;0,209526;0,525967078;-20,41
01.06.25 14:30;0,20937;0,513285322;-20,41
01.06.25 14:45;0,209212;0,500603567;-20,41
01.06.25 15:00;0,209052;0,487921811;-15,61
01.06.25 15:15;0,208958;0,475240055;-15,61
01.06.25 15:30;0,209025;0,463515089;-15,61
01.06.25 15:45;0,209092;0,451790123;-15,61
01.06.25 16:00;0,209159;0,440065158;-6
01.06.25 16:15;0,209582;0,428340192;-6
01.06.25 16:30;0,209937;0,404082647;-6
01.06.25 16:45;0,210293;0,379825103;-6
01.06.25 17:00;0,210647;0,355567558;-0,99
01.06.25 17:15;0,211141;0,331310014;-0,99
01.06.25 17:30;0,211273;0,302722908;-0,99
01.06.25 17:45;0,211402;0,274135802;-0,99
01.06.25 18:00;0,211528;0,245548697;19,23
01.06.25 18:15;0,211749;0,216961591;19,23
01.06.25 18:30;0,211823;0,1855607;19,23
01.06.25 18:45;0,211893;0,154159808;19,23
01.06.25 19:00;0,21196;0,122758916;78,85
01.06.25 19:15;0,208233;0,091358025;78,85
01.06.25 19:30;0,204405;0,076659636;78,85
01.06.25 19:45;0,200576;0,061961248;78,85
01.06.25 20:00;0,196745;0,04726286;93,66
01.06.25 20:15;0,17283;0,032564472;93,66
01.06.25 20:30;0,152711;0,024172497;93,66
01.06.25 20:45;0,132598;0,015780521;93,66
01.06.25 21:00;0,112491;0,007388546;106,86
01.06.25 21:15;0,086229;-0,001003429;106,86
01.06.25 21:30;0,080056;-0,001003429;106,86
01.06.25 21:45;0,073885;-0,001003429;106,86
01.06.25 22:00;0,067713;-0,001003429;105,93
01.06.25 22:15;0,057924;-0,001003429;105,93
01.06.25 22:30;0,054298;-0,001003429;105,93
01.06.25 22:45;0,050673;-0,001003429;105,93
01.06.25 23:00;0,047049;-0,001003429;90,49
01.06.25 23:15;0,041838;-0,001003429;90,49
01.06.25 23:30;0,040246;-0,001003429;90,49
01.06.25 23:45;0,038654;-0,001003429;90,49
02.06.25 00:00;0,037063;-0,001003429;81,76
02.06.25 00:15;0,034949;-0,001003429;81,76
02.06.25 00:30;0,034424;-0,001003429;81,76
02.06.25 00:45;0,033898;-0,001003429;81,76
02.06.25 01:00;0,033373;-0,001003429;75,31
02.06.25 01:15;0,032624;-0,001003429;75,31
02.06.25 01:30;0,032398;-0,001003429;75,31
02.06.25 01:45;0,032171;-0,001003429;75,31
02.06.25 02:00;0,031945;-0,001003429;75
02.06.25 02:15;0,031706;-0,001003429;75
02.06.25 02:30;0,03169;-0,001003429;75
02.06.25 02:45;0,031673;-0,001003429;75
02.06.25 03:00;0,031657;-0,001003429;77,75
02.06.25 03:15;0,031676;-0,001003429;77,75
02.06.25 03:30;0,031709;-0,001003429;77,75
02.06.25 03:45;0,031744;-0,001003429;77,75
02.06.25 04:00;0,031778;-0,001003429;83,05
02.06.25 04:15;0,032002;-0,001003429;83,05
02.06.25 04:30;0,032192;0,001482682;83,05
02.06.25 04:45;0,032381;0,003968793;83,05
02.06.25 05:00;0,032571;0,006454904;91,93
02.06.25 05:15;0,034461;0,008941015;91,93
02.06.25 05:30;0,036163;0,028185528;91,93
02.06.25 05:45;0,037865;0,047430041;91,93
02.06.25 06:00;0,039568;0,066674554;108,15
02.06.25 06:15;0,05149;0,085919067;108,15
02.06.25 06:30;0,061714;0,115761317;108,15
02.06.25 06:45;0,071937;0,145603567;108,15
02.06.25 07:00;0,082159;0,175445816;117,9
02.06.25 07:15;0,097269;0,205288066;117,9
02.06.25 07:30;0,102162;0,234132373;117,9
02.06.25 07:45;0,107055;0,26297668;117,9
02.06.25 08:00;0,111948;0,291820988;102,36
02.06.25 08:15;0,126435;0,320665295;102,36
02.06.25 08:30;0,136037;0,343688272;102,36
02.06.25 08:45;0,145643;0,366711248;102,36
02.06.25 09:00;0,155251;0,389734225;85,6
02.06.25 09:15;0,17437;0,412757202;85,6
02.06.25 09:30;0,183902;0,429821674;85,6
02.06.25 09:45;0,193433;0,446886145;85,6
02.06.25 10:00;0,20296;0,463950617;57,47
02.06.25 10:15;0,212567;0,481015089;57,47
02.06.25 10:30;0,212671;0,492107339;57,47
02.06.25 10:45;0,212777;0,503199588;57,47
02.06.25 11:00;0,212882;0,514291838;33,21
02.06.25 11:15;0,213043;0,525384088;33,21
02.06.25 11:30;0,213111;0,529878258;33,21
02.06.25 11:45;0,21317;0,534372428;33,21
02.06.25 12:00;0,213221;0,538866598;20
02.06.25 12:15;0,213416;0,543360768;20
02.06.25 12:30;0,213559;0,549026063;20
02.06.25 12:45;0,213719;0,554691358;20
02.06.25 13:00;0,213886;0,560356653;12,78
02.06.25 13:15;0,213897;0,566021948;12,78
02.06.25 13:30;0,213767;0,571404321;12,78
02.06.25 13:45;0,213641;0,576786694;12,78
02.06.25 14:00;0,213511;0,582169067;11
02.06.25 14:15;0,212545;0,58755144;11
02.06.25 14:30;0,211736;0,573040123;11
02.06.25 14:45;0,210923;0,558528807;11
02.06.25 15:00;0,210103;0,54401749;19,75
02.06.25 15:15;0,209348;0,529506173;19,75
02.06.25 15:30;0,209427;0,509583333;19,75
02.06.25 15:45;0,209506;0,489660494;19,75
02.06.25 16:00;0,209587;0,469737654;55,84
02.06.25 16:15;0,209616;0,449814815;55,84
02.06.25 16:30;0,209577;0,421970165;55,84
02.06.25 16:45;0,209535;0,394125514;55,84
02.06.25 17:00;0,209493;0,366280864;82,8
02.06.25 17:15;0,208067;0,338436214;82,8
02.06.25 17:30;0,206689;0,309662209;82,8
02.06.25 17:45;0,205309;0,280888203;82,8
02.06.25 18:00;0,203926;0,252114198;94,95
02.06.25 18:15;0,198326;0,223340192;94,95
02.06.25 18:30;0,194101;0,19502572;94,95
02.06.25 18:45;0,18987;0,166711248;94,95
02.06.25 19:00;0,185633;0,138396776;109,32
02.06.25 19:15;0,177565;0,110082305;109,32
02.06.25 19:30;0,173706;0,093543724;109,32
02.06.25 19:45;0,169846;0,077005144;109,32
02.06.25 20:00;0,165984;0,060466564;195,91
02.06.25 20:15;0,148088;0,043927984;195,91
02.06.25 20:30;0,134022;0,03269513;195,91
02.06.25 20:45;0,119961;0,021462277;195,91
02.06.25 21:00;0,105904;0,010229424;245,37
02.06.25 21:15;0,085724;-0,001003429;245,37
02.06.25 21:30;0,079584;-0,001003429;245,37
02.06.25 21:45;0,073444;-0,001003429;245,37
02.06.25 22:00;0,067305;-0,001003429;141,66
02.06.25 22:15;0,057607;-0,001003429;141,66
02.06.25 22:30;0,054041;-0,001003429;141,66
02.06.25 22:45;0,050476;-0,001003429;141,66
02.06.25 23:00;0,046911;-0,001003429;110,04
02.06.25 23:15;0,041684;-0,001003429;110,04
02.06.25 23:30;0,040016;-0,001003429;110,04
02.06.25 23:45;0,038348;-0,001003429;110,04
03.06.25 00:00;0,036681;-0,001003429;111,49
03.06.25 00:15;0,034478;-0,001003429;111,49
03.06.25 00:30;0,033938;-0,001003429;111,49
03.06.25 00:45;0,033398;-0,001003429;111,49
03.06.25 01:00;0,032859;-0,001003429;109,91
03.06.25 01:15;0,032143;-0,001003429;109,91
03.06.25 01:30;0,031965;-0,001003429;109,91
03.06.25 01:45;0,031787;-0,001003429;109,91
03.06.25 02:00;0,031609;-0,001003429;102,02
03.06.25 02:15;0,031366;-0,001003429;102,02
03.06.25 02:30;0,031298;-0,001003429;102,02
03.06.25 02:45;0,031229;-0,001003429;102,02
03.06.25 03:00;0,031159;-0,001003429;99,23
03.06.25 03:15;0,031065;-0,001003429;99,23
03.06.25 03:30;0,031036;-0,001003429;99,23
03.06.25 03:45;0,031009;-0,001003429;99,23
03.06.25 04:00;0,030982;-0,001003429;94,89
03.06.25 04:15;0,031065;-0,001003429;94,89
03.06.25 04:30;0,031175;0,001326303;94,89
03.06.25 04:45;0,031285;0,003656036;94,89
03.06.25 05:00;0,031395;0,005985768;107,6
03.06.25 05:15;0,031756;0,008315501;107,6
03.06.25 05:30;0,03201;0,03065535;107,6
03.06.25 05:45;0,032265;0,052995199;107,6
03.06.25 06:00;0,032521;0,075335048;130,76
03.06.25 06:15;0,033936;0,097674897;130,76
03.06.25 06:30;0,035102;0,124982853;130,76
03.06.25 06:45;0,036267;0,152290809;130,76
03.06.25 07:00;0,037431;0,179598765;116,85
03.06.25 07:15;0,03858;0,206906722;116,85
03.06.25 07:30;0,03857;0,240099451;116,85
03.06.25 07:45;0,03856;0,273292181;116,85
03.06.25 08:00;0,038551;0,306484911;85,98
03.06.25 08:15;0,038316;0,339677641;85,98
03.06.25 08:30;0,038095;0,369106653;85,98
03.06.25 08:45;0,037875;0,398535665;85,98
03.06.25 09:00;0,037654;0,427964678;59,46
03.06.25 09:15;0,037248;0,45739369;59,46
03.06.25 09:30;0,037069;0,481217421;59,46
03.06.25 09:45;0,036889;0,505041152;59,46
03.06.25 10:00;0,036709;0,528864883;2
03.06.25 10:15;0,036365;0,552688615;2
03.06.25 10:30;0,036207;0,569526749;2
03.06.25 10:45;0,036049;0,586364883;2
03.06.25 11:00;0,03589;0,603203018;-0,05
03.06.25 11:15;0,035714;0,620041152;-0,05
03.06.25 11:30;0,0357;0,629339849;-0,05
03.06.25 11:45;0,035685;0,638638546;-0,05
03.06.25 12:00;0,035668;0,647937243;-1,01
03.06.25 12:15;0,035872;0,65723594;-1,01
03.06.25 12:30;0,036095;0,658774005;-1,01
03.06.25 12:45;0,03632;0,660312071;-1,01
03.06.25 13:00;0,036547;0,661850137;-3
03.06.25 13:15;0,036927;0,663388203;-3
03.06.25 13:30;0,037087;0,657239369;-3
03.06.25 13:45;0,037248;0,651090535;-3
03.06.25 14:00;0,037407;0,644941701;-4,32
03.06.25 14:15;0,037513;0,638792867;-4,32
03.06.25 14:30;0,037466;0,626419753;-4,32
03.06.25 14:45;0,037418;0,614046639;-4,32
03.06.25 15:00;0,037368;0,601673525;-1,33
03.06.25 15:15;0,037346;0,589300412;-1,33
03.06.25 15:30;0,037378;0,569130658;-1,33
03.06.25 15:45;0,037409;0,548960905;-1,33
03.06.25 16:00;0,037441;0,528791152;0
03.06.25 16:15;0,038594;0,508621399;0
03.06.25 16:30;0,039718;0,482589163;0
03.06.25 16:45;0,040842;0,456556927;0
03.06.25 17:00;0,041966;0,430524691;66
03.06.25 17:15;0,043334;0,404492455;66
03.06.25 17:30;0,04358;0,372841221;66
03.06.25 17:45;0,043825;0,341189986;66
03.06.25 18:00;0,044069;0,309538752;87,79
03.06.25 18:15;0,044163;0,277887517;87,79
03.06.25 18:30;0,044008;0,246971879;87,79
03.06.25 18:45;0,043852;0,216056241;87,79
03.06.25 19:00;0,043695;0,185140604;109,41
03.06.25 19:15;0,043463;0,154224966;109,41
03.06.25 19:30;0,04338;0,131824931;109,41
03.06.25 19:45;0,043296;0,109424897;109,41
03.06.25 20:00;0,043211;0,087024863;132,9
03.06.25 20:15;0,043251;0,064624829;132,9
03.06.25 20:30;0,043363;0,048217764;132,9
03.06.25 20:45;0,043476;0,0318107;132,9
03.06.25 21:00;0,04359;0,015403635;112,29
03.06.25 21:15;0,043688;-0,001003429;112,29
03.06.25 21:30;0,043662;-0,001003429;112,29
03.06.25 21:45;0,043636;-0,001003429;112,29
03.06.25 22:00;0,04361;-0,001003429;106,12
03.06.25 22:15;0,04181;-0,001003429;106,12
03.06.25 22:30;0,040027;-0,001003429;106,12
03.06.25 22:45;0,038246;-0,001003429;106,12
03.06.25 23:00;0,036465;-0,001003429;95,49
03.06.25 23:15;0,034157;-0,001003429;95,49
03.06.25 23:30;0,033625;-0,001003429;95,49
03.06.25 23:45;0,033093;-0,001003429;95,49
04.06.25 00:00;0,032561;-0,001003429;74,95
04.06.25 00:15;0,032436;-0,001003429;74,95
04.06.25 00:30;0,032838;-0,001003429;74,95
04.06.25 00:45;0,033241;-0,001003429;74,95
04.06.25 01:00;0,033643;-0,001003429;67,25
04.06.25 01:15;0,034022;-0,001003429;67,25
04.06.25 01:30;0,033994;-0,001003429;67,25
04.06.25 01:45;0,033967;-0,001003429;67,25
04.06.25 02:00;0,03394;-0,001003429;64,78
04.06.25 02:15;0,033892;-0,001003429;64,78
04.06.25 02:30;0,033867;-0,001003429;64,78
04.06.25 02:45;0,033842;-0,001003429;64,78
04.06.25 03:00;0,033816;-0,001003429;65
04.06.25 03:15;0,033868;-0,001003429;65
04.06.25 03:30;0,033942;-0,001003429;65
04.06.25 03:45;0,034017;-0,001003429;65
04.06.25 04:00;0,034093;-0,001003429;68,32
04.06.25 04:15;0,034467;-0,001003429;68,32
04.06.25 04:30;0,034766;0,001401578;68,32
04.06.25 04:45;0,035066;0,003806584;68,32
04.06.25 05:00;0,035366;0,006211591;80,32
04.06.25 05:15;0,03792;0,008616598;80,32
04.06.25 05:30;0,040179;0,031493313;80,32
04.06.25 05:45;0,042439;0,054370027;80,32
04.06.25 06:00;0,0447;0,077246742;99,77
04.06.25 06:15;0,058253;0,100123457;99,77
04.06.25 06:30;0,069557;0,127916667;99,77
04.06.25 06:45;0,080862;0,155709877;99,77
04.06.25 07:00;0,092168;0,183503086;113,74
04.06.25 07:15;0,108516;0,211296296;113,74
04.06.25 07:30;0,113576;0,244290123;113,74
04.06.25 07:45;0,118636;0,277283951;113,74
04.06.25 08:00;0,123698;0,310277778;112,4
04.06.25 08:15;0,136137;0,343271605;112,4
04.06.25 08:30;0,143536;0,37326989;112,4
04.06.25 08:45;0,150938;0,403268176;112,4
04.06.25 09:00;0,158341;0,433266461;79,08
04.06.25 09:15;0,172652;0,463264746;79,08
04.06.25 09:30;0,17959;0,488221879;79,08
04.06.25 09:45;0,186529;0,513179012;79,08
04.06.25 10:00;0,193468;0,538136145;72,4
04.06.25 10:15;0,200449;0,563093278;72,4
04.06.25 10:30;0,200526;0,579778807;72,4
04.06.25 10:45;0,200603;0,596464335;72,4
04.06.25 11:00;0,200681;0,613149863;48,36
04.06.25 11:15;0,20061;0,629835391;48,36
04.06.25 11:30;0,200491;0,638125857;48,36
04.06.25 11:45;0,200369;0,646416324;48,36
04.06.25 12:00;0,200243;0,65470679;20,12
04.06.25 12:15;0,200122;0,662997257;20,12
04.06.25 12:30;0,200149;0,663986626;20,12
04.06.25 12:45;0,200182;0,664975995;20,12
04.06.25 13:00;0,200218;0,665965364;9,69
04.06.25 13:15;0,200125;0,666954733;9,69
04.06.25 13:30;0,200025;0,662177641;9,69
04.06.25 13:45;0,199926;0,657400549;9,69
04.06.25 14:00;0,199824;0,652623457;18,26
04.06.25 14:15;0,199429;0,647846365;18,26
04.06.25 14:30;0,199159;0,635149177;18,26
04.06.25 14:45;0,198887;0,622451989;18,26
