Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
08.06.25 06:15;0,057583;0,069807956;39,02
08.06.25 06:30;0,070784;0,105102881;39,02
08.06.25 06:45;0,083988;0,140397805;39,02
08.06.25 07:00;0,097194;0,17569273;3,71
08.06.25 07:15;0,115423;0,210987654;3,71
08.06.25 07:30;0,120466;0,240579561;3,71
08.06.25 07:45;0,125509;0,270171468;3,71
08.06.25 08:00;0,130552;0,299763374;0
08.06.25 08:15;0,14228;0,329355281;0
08.06.25 08:30;0,148992;0,3446262;0
08.06.25 08:45;0,155703;0,359897119;0
08.06.25 09:00;0,162417;0,375168038;-0,5
08.06.25 09:15;0,177103;0,390438957;-0,5
08.06.25 09:30;0,185105;0,39837963;-0,5
08.06.25 09:45;0,193107;0,406320302;-0,5
08.06.25 10:00;0,201112;0,414260974;-2
08.06.25 10:15;0,20926;0,422201646;-2
08.06.25 10:30;0,209436;0,436428326;-2
08.06.25 10:45;0,209612;0,450655007;-2
08.06.25 11:00;0,209789;0,464881687;-8,21
08.06.25 11:15;0,209993;0,479108368;-8,21
08.06.25 11:30;0,210052;0,517810357;-8,21
08.06.25 11:45;0,210107;0,556512346;-8,21
08.06.25 12:00;0,210157;0,595214335;-19,92
08.06.25 12:15;0,210292;0,633916324;-19,92
08.06.25 12:30;0,210394;0,618463649;-19,92
08.06.25 12:45;0,210501;0,603010974;-19,92
08.06.25 13:00;0,210609;0,587558299;-39,98
08.06.25 13:15;0,210575;0,572105624;-39,98
08.06.25 13:30;0,210456;0,548434499;-39,98
08.06.25 13:45;0,210337;0,524763374;-39,98
08.06.25 14:00;0,210215;0,50109225;-52,56
08.06.25 14:15;0,209929;0,477421125;-52,56
08.06.25 14:30;0,209789;0,48388203;-52,56
08.06.25 14:45;0,209649;0,490342936;-52,56
08.06.25 15:00;0,209512;0,496803841;-53,06
08.06.25 15:15;0,209445;0,503264746;-53,06
08.06.25 15:30;0,209541;0,456848422;-53,06
08.06.25 15:45;0,209634;0,410432099;-53,06
08.06.25 16:00;0,209723;0,364015775;-38,89
08.06.25 16:15;0,210168;0,317599451;-38,89
08.06.25 16:30;0,21054;0,319195816;-38,89
08.06.25 16:45;0,21091;0,320792181;-38,89
08.06.25 17:00;0,211276;0,322388546;-16,71
08.06.25 17:15;0,211782;0,323984911;-16,71
08.06.25 17:30;0,211918;0,310903635;-16,71
08.06.25 17:45;0,212044;0,297822359;-16,71
08.06.25 18:00;0,212164;0,284741084;-0,01
08.06.25 18:15;0,212374;0,271659808;-0,01
08.06.25 18:30;0,212431;0,236592936;-0,01
08.06.25 18:45;0,212484;0,201526063;-0,01
08.06.25 19:00;0,212533;0,166459191;39,65
08.06.25 19:15;0,208776;0,131392318;39,65
08.06.25 19:30;0,204917;0,104688615;39,65
08.06.25 19:45;0,201058;0,077984911;39,65
08.06.25 20:00;0,197197;0,051281207;60,88
08.06.25 20:15;0,173213;0,024577503;60,88
08.06.25 20:30;0,153038;0,01818227;60,88
08.06.25 20:45;0,132868;0,011787037;60,88
08.06.25 21:00;0,112706;0,005391804;69,55
08.06.25 21:15;0,086381;-0,001003429;69,55
08.06.25 21:30;0,08019;-0,001003429;69,55
08.06.25 21:45;0,074001;-0,001003429;69,55
08.06.25 22:00;0,067815;-0,001003429;65,07
08.06.25 22:15;0,058008;-0,001003429;65,07
08.06.25 22:30;0,054375;-0,001003429;65,07
08.06.25 22:45;0,050744;-0,001003429;65,07
08.06.25 23:00;0,047113;-0,001003429;51,13
08.06.25 23:15;0,041892;-0,001003429;51,13
08.06.25 23:30;0,040297;-0,001003429;51,13
08.06.25 23:45;0,038702;-0,001003429;51,13
09.06.25 00:00;0,037108;-0,001003429;4,8
09.06.25 00:15;0,034991;-0,001003429;4,8
09.06.25 00:30;0,034465;-0,001003429;4,8
09.06.25 00:45;0,033939;-0,001003429;4,8
09.06.25 01:00;0,033412;-0,001003429;4,15
09.06.25 01:15;0,032661;-0,001003429;4,15
09.06.25 01:30;0,032433;-0,001003429;4,15
09.06.25 01:45;0,032206;-0,001003429;4,15
09.06.25 02:00;0,031979;-0,001003429;4,19
09.06.25 02:15;0,031738;-0,001003429;4,19
09.06.25 02:30;0,031721;-0,001003429;4,19
09.06.25 02:45;0,031704;-0,001003429;4,19
09.06.25 03:00;0,031686;-0,001003429;4,27
09.06.25 03:15;0,031703;-0,001003429;4,27
09.06.25 03:30;0,031735;-0,001003429;4,27
09.06.25 03:45;0,031769;-0,001003429;4,27
09.06.25 04:00;0,031803;-0,001003429;13,42
09.06.25 04:15;0,032027;-0,001003429;13,42
09.06.25 04:30;0,032218;0,000277435;13,42
09.06.25 04:45;0,03241;0,001558299;13,42
09.06.25 05:00;0,032603;0,002839163;32,2
09.06.25 05:15;0,034498;0,004120027;32,2
09.06.25 05:30;0,036206;0,007357853;32,2
09.06.25 05:45;0,037915;0,010595679;32,2
09.06.25 06:00;0,039626;0,013833505;44,97
09.06.25 06:15;0,051574;0,017071331;44,97
09.06.25 06:30;0,061825;0,02185048;44,97
09.06.25 06:45;0,072075;0,02662963;44,97
09.06.25 07:00;0,082327;0,031408779;40,04
09.06.25 07:15;0,097481;0,036187929;40,04
09.06.25 07:30;0,1024;0,041282922;40,04
09.06.25 07:45;0,10732;0,046377915;40,04
09.06.25 08:00;0,112242;0,051472908;2,97
09.06.25 08:15;0,12678;0,056567901;2,97
09.06.25 08:30;0,136423;0,063188957;2,97
09.06.25 08:45;0,146067;0,069810014;2,97
09.06.25 09:00;0,155711;0,07643107;-0,62
09.06.25 09:15;0,174898;0,083052126;-0,62
09.06.25 09:30;0,18447;0,090620713;-0,62
09.06.25 09:45;0,194038;0,0981893;-0,62
09.06.25 10:00;0,20361;0,105757888;-1,14
09.06.25 10:15;0,213266;0,113326475;-1,14
09.06.25 10:30;0,213382;0,118597394;-1,14
09.06.25 10:45;0,213498;0,123868313;-1,14
09.06.25 11:00;0,213616;0,129139232;-4,14
09.06.25 11:15;0,213793;0,134410151;-4,14
09.06.25 11:30;0,213885;0,134566187;-4,14
09.06.25 11:45;0,213979;0,134722222;-4,14
09.06.25 12:00;0,214073;0,134878258;-10
09.06.25 12:15;0,214314;0,135034294;-10
09.06.25 12:30;0,214495;0,134082647;-10
09.06.25 12:45;0,214678;0,133131001;-10
09.06.25 13:00;0,214861;0,132179355;-19,33
09.06.25 13:15;0,214881;0,131227709;-19,33
09.06.25 13:30;0,214751;0,13345679;-19,33
09.06.25 13:45;0,214622;0,135685871;-19,33
09.06.25 14:00;0,21449;0,137914952;-15,76
09.06.25 14:15;0,213523;0,140144033;-15,76
09.06.25 14:30;0,212712;0,137405693;-15,76
09.06.25 14:45;0,211897;0,134667353;-15,76
09.06.25 15:00;0,211077;0,131929012;-4,5
09.06.25 15:15;0,210317;0,129190672;-4,5
09.06.25 15:30;0,210388;0,124122085;-4,5
09.06.25 15:45;0,21046;0,119053498;-4,5
09.06.25 16:00;0,210531;0,113984911;-1
09.06.25 16:15;0,210553;0,108916324;-1
09.06.25 16:30;0,210512;0,102289095;-1
09.06.25 16:45;0,210469;0,095661866;-1
09.06.25 17:00;0,210423;0,089034636;0,09
09.06.25 17:15;0,208985;0,082407407;0,09
09.06.25 17:30;0,207591;0,076420953;0,09
09.06.25 17:45;0,206189;0,070434499;0,09
09.06.25 18:00;0,204782;0,064448045;69,54
09.06.25 18:15;0,199142;0,058461591;69,54
09.06.25 18:30;0,194884;0,050921125;69,54
09.06.25 18:45;0,190621;0,043380658;69,54
09.06.25 19:00;0,186353;0,035840192;117,79
09.06.25 19:15;0,178242;0,028299726;117,79
09.06.25 19:30;0,174357;0,023433471;117,79
09.06.25 19:45;0,170472;0,018567215;117,79
09.06.25 20:00;0,166587;0,01370096;141,4
09.06.25 20:15;0,148619;0,008834705;141,4
09.06.25 20:30;0,134494;0,006375171;141,4
09.06.25 20:45;0,120373;0,003915638;141,4
09.06.25 21:00;0,106256;0,001456104;148,42
09.06.25 21:15;0,085997;-0,001003429;148,42
09.06.25 21:30;0,079829;-0,001003429;148,42
09.06.25 21:45;0,073663;-0,001003429;148,42
09.06.25 22:00;0,0675;-0,001003429;126,52
09.06.25 22:15;0,057771;-0,001003429;126,52
09.06.25 22:30;0,054193;-0,001003429;126,52
09.06.25 22:45;0,050616;-0,001003429;126,52
09.06.25 23:00;0,04704;-0,001003429;101,19
09.06.25 23:15;0,041796;-0,001003429;101,19
09.06.25 23:30;0,040122;-0,001003429;101,19
09.06.25 23:45;0,038448;-0,001003429;101,19
10.06.25 00:00;0,036775;-0,001003429;86,65
10.06.25 00:15;0,034564;-0,001003429;86,65
10.06.25 00:30;0,034022;-0,001003429;86,65
10.06.25 00:45;0,03348;-0,001003429;86,65
10.06.25 01:00;0,032939;-0,001003429;78,07
10.06.25 01:15;0,032221;-0,001003429;78,07
10.06.25 01:30;0,032042;-0,001003429;78,07
10.06.25 01:45;0,031863;-0,001003429;78,07
10.06.25 02:00;0,031685;-0,001003429;69,66
10.06.25 02:15;0,03144;-0,001003429;69,66
10.06.25 02:30;0,031371;-0,001003429;69,66
10.06.25 02:45;0,031302;-0,001003429;69,66
10.06.25 03:00;0,031232;-0,001003429;59,95
10.06.25 03:15;0,031137;-0,001003429;59,95
10.06.25 03:30;0,031108;-0,001003429;59,95
10.06.25 03:45;0,031081;-0,001003429;59,95
10.06.25 04:00;0,031054;-0,001003429;54,16
10.06.25 04:15;0,031137;-0,001003429;54,16
10.06.25 04:30;0,031247;0,002644033;54,16
10.06.25 04:45;0,031358;0,006291495;54,16
10.06.25 05:00;0,031469;0,009938957;62,18
10.06.25 05:15;0,031831;0,01358642;62,18
10.06.25 05:30;0,032085;0,022729252;62,18
10.06.25 05:45;0,032339;0,031872085;62,18
10.06.25 06:00;0,032594;0,041014918;74,62
10.06.25 06:15;0,034009;0,05015775;74,62
10.06.25 06:30;0,035174;0,067587449;74,62
10.06.25 06:45;0,036339;0,085017147;74,62
10.06.25 07:00;0,037504;0,102446845;82,79
10.06.25 07:15;0,038655;0,119876543;82,79
10.06.25 07:30;0,038645;0,134861111;82,79
10.06.25 07:45;0,038635;0,149845679;82,79
10.06.25 08:00;0,038625;0,164830247;83,17
10.06.25 08:15;0,038388;0,179814815;83,17
10.06.25 08:30;0,038165;0,197997257;83,17
10.06.25 08:45;0,037942;0,216179698;83,17
10.06.25 09:00;0,037719;0,23436214;69
10.06.25 09:15;0,037311;0,252544582;69
10.06.25 09:30;0,037128;0,260462963;69
10.06.25 09:45;0,036945;0,268381344;69
10.06.25 10:00;0,036763;0,276299726;22,21
10.06.25 10:15;0,036415;0,284218107;22,21
10.06.25 10:30;0,036252;0,293124143;22,21
10.06.25 10:45;0,03609;0,302030178;22,21
10.06.25 11:00;0,035927;0,310936214;0,1
10.06.25 11:15;0,035748;0,31984225;0,1
10.06.25 11:30;0,035733;0,332527435;0,1
10.06.25 11:45;0,035718;0,34521262;0,1
10.06.25 12:00;0,035704;0,357897805;-0,19
10.06.25 12:15;0,035912;0,37058299;-0,19
10.06.25 12:30;0,036136;0,37271262;-0,19
10.06.25 12:45;0,036362;0,37484225;-0,19
10.06.25 13:00;0,036587;0,376971879;-2,33
10.06.25 13:15;0,036965;0,379101509;-2,33
10.06.25 13:30;0,03712;0,371342593;-2,33
10.06.25 13:45;0,037277;0,363583676;-2,33
10.06.25 14:00;0,037433;0,35582476;-4,26
10.06.25 14:15;0,037535;0,348065844;-4,26
10.06.25 14:30;0,037486;0,336803841;-4,26
10.06.25 14:45;0,037435;0,325541838;-4,26
10.06.25 15:00;0,037385;0,314279835;-1,04
10.06.25 15:15;0,037364;0,303017833;-1,04
10.06.25 15:30;0,037396;0,291745542;-1,04
10.06.25 15:45;0,037428;0,280473251;-1,04
10.06.25 16:00;0,03746;0,26920096;0,03
10.06.25 16:15;0,038614;0,257928669;0,03
10.06.25 16:30;0,039739;0,241227709;0,03
10.06.25 16:45;0,040862;0,224526749;0,03
10.06.25 17:00;0,041985;0,207825789;53,99
10.06.25 17:15;0,043352;0,191124829;53,99
10.06.25 17:30;0,043595;0,173230453;53,99
10.06.25 17:45;0,043837;0,155336077;53,99
10.06.25 18:00;0,044078;0,137441701;69,6
10.06.25 18:15;0,044169;0,119547325;69,6
10.06.25 18:30;0,044015;0,104309156;69,6
10.06.25 18:45;0,04386;0,089070988;69,6
10.06.25 19:00;0,043704;0,073832819;82,08
10.06.25 19:15;0,043474;0,05859465;82,08
10.06.25 19:30;0,043394;0,049570645;82,08
10.06.25 19:45;0,043313;0,040546639;82,08
10.06.25 20:00;0,043231;0,031522634;83,97
10.06.25 20:15;0,043274;0,022498628;83,97
10.06.25 20:30;0,043389;0,016623114;83,97
10.06.25 20:45;0,043504;0,010747599;83,97
10.06.25 21:00;0,043619;0,004872085;91,28
10.06.25 21:15;0,043718;-0,001003429;91,28
10.06.25 21:30;0,043692;-0,001003429;91,28
10.06.25 21:45;0,043667;-0,001003429;91,28
10.06.25 22:00;0,043641;-0,001003429;97,94
10.06.25 22:15;0,04184;-0,001003429;97,94
10.06.25 22:30;0,040056;-0,001003429;97,94
10.06.25 22:45;0,038273;-0,001003429;97,94
10.06.25 23:00;0,03649;-0,001003429;85,31
10.06.25 23:15;0,03418;-0,001003429;85,31
10.06.25 23:30;0,033647;-0,001003429;85,31
10.06.25 23:45;0,033115;-0,001003429;85,31
11.06.25 00:00;0,032582;-0,001003429;73,01
11.06.25 00:15;0,032457;-0,001003429;73,01
11.06.25 00:30;0,03286;-0,001003429;73,01
11.06.25 00:45;0,033262;-0,001003429;73,01
11.06.25 01:00;0,033664;-0,001003429;71,38
11.06.25 01:15;0,034042;-0,001003429;71,38
11.06.25 01:30;0,034014;-0,001003429;71,38
11.06.25 01:45;0,033986;-0,001003429;71,38
11.06.25 02:00;0,033958;-0,001003429;70,58
11.06.25 02:15;0,033909;-0,001003429;70,58
11.06.25 02:30;0,033884;-0,001003429;70,58
11.06.25 02:45;0,033858;-0,001003429;70,58
11.06.25 03:00;0,033833;-0,001003429;69,86
11.06.25 03:15;0,033885;-0,001003429;69,86
11.06.25 03:30;0,033959;-0,001003429;69,86
11.06.25 03:45;0,034034;-0,001003429;69,86
11.06.25 04:00;0,03411;-0,001003429;73,59
11.06.25 04:15;0,034484;-0,001003429;73,59
11.06.25 04:30;0,034781;0,003215535;73,59
11.06.25 04:45;0,035079;0,007434499;73,59
11.06.25 05:00;0,035378;0,011653464;83,6
11.06.25 05:15;0,03793;0,015872428;83,6
11.06.25 05:30;0,040187;0,028667181;83,6
11.06.25 05:45;0,042444;0,041461934;83,6
11.06.25 06:00;0,044704;0,054256687;101,26
11.06.25 06:15;0,058254;0,06705144;101,26
11.06.25 06:30;0,069554;0,096710048;101,26
11.06.25 06:45;0,080853;0,126368656;101,26
11.06.25 07:00;0,092153;0,156027263;107,8
11.06.25 07:15;0,108493;0,185685871;107,8
11.06.25 07:30;0,113543;0,220895062;107,8
11.06.25 07:45;0,118595;0,256104252;107,8
11.06.25 08:00;0,123649;0,291313443;85,09
11.06.25 08:15;0,136076;0,326522634;85,09
11.06.25 08:30;0,143466;0,361457476;85,09
11.06.25 08:45;0,150856;0,396392318;85,09
11.06.25 09:00;0,158244;0,43132716;66,7
11.06.25 09:15;0,17253;0,466262003;66,7
11.06.25 09:30;0,179441;0,491093964;66,7
11.06.25 09:45;0,186351;0,515925926;66,7
11.06.25 10:00;0,19326;0,540757888;22,98
11.06.25 10:15;0,200209;0,565589849;22,98
11.06.25 10:30;0,200261;0,571695816;22,98
11.06.25 10:45;0,200316;0,577801783;22,98
11.06.25 11:00;0,200373;0,58390775;1,3
11.06.25 11:15;0,200287;0,590013717;1,3
11.06.25 11:30;0,200159;0,607489712;1,3
11.06.25 11:45;0,200032;0,624965706;1,3
11.06.25 12:00;0,199906;0,642441701;-0,36
11.06.25 12:15;0,19979;0,659917695;-0,36
11.06.25 12:30;0,19982;0,652021605;-0,36
11.06.25 12:45;0,199855;0,644125514;-0,36
11.06.25 13:00;0,199893;0,636229424;-0,97
11.06.25 13:15;0,1998;0,628333333;-0,97
11.06.25 13:30;0,199704;0,596004801;-0,97
11.06.25 13:45;0,19961;0,563676269;-0,97
11.06.25 14:00;0,199518;0,531347737;-3,4
11.06.25 14:15;0,199131;0,499019204;-3,4
11.06.25 14:30;0,198866;0,496421468;-3,4
11.06.25 14:45;0,198588;0,493823731;-3,4
11.06.25 15:00;0,198301;0,491225995;-2,4
11.06.25 15:15;0,19804;0,488628258;-2,4
11.06.25 15:30;0,198066;0,480680727;-2,4
11.06.25 15:45;0,198093;0,472733196;-2,4
11.06.25 16:00;0,19812;0,464785665;-0,01
11.06.25 16:15;0,198925;0,456838134;-0,01
11.06.25 16:30;0,199695;0,441412894;-0,01
11.06.25 16:45;0,200461;0,425987654;-0,01
11.06.25 17:00;0,201224;0,410562414;66,47
11.06.25 17:15;0,201991;0,395137174;66,47
11.06.25 17:30;0,201977;0,36196845;66,47
11.06.25 17:45;0,201962;0,328799726;66,47
11.06.25 18:00;0,201948;0,295631001;89,34
11.06.25 18:15;0,201977;0,262462277;89,34
11.06.25 18:30;0,201998;0,22640775;89,34
11.06.25 18:45;0,202015;0,190353224;89,34
11.06.25 19:00;0,202029;0,154298697;132,28
11.06.25 19:15;0,199028;0,11824417;132,28
11.06.25 19:30;0,195982;0,096326132;132,28
11.06.25 19:45;0,192936;0,074408093;132,28
11.06.25 20:00;0,189889;0,052490055;217
11.06.25 20:15;0,168271;0,030572016;217
11.06.25 20:30;0,149668;0,022678155;217
11.06.25 20:45;0,131068;0,014784294;217
11.06.25 21:00;0,112472;0,006890432;180
11.06.25 21:15;0,087858;-0,001003429;180
11.06.25 21:30;0,081821;-0,001003429;180
11.06.25 21:45;0,075786;-0,001003429;180
11.06.25 22:00;0,069752;-0,001003429;119,34
11.06.25 22:15;0,059984;-0,001003429;119,34
11.06.25 22:30;0,05624;-0,001003429;119,34
11.06.25 22:45;0,052496;-0,001003429;119,34
11.06.25 23:00;0,048753;-0,001003429;94,07
11.06.25 23:15;0,043385;-0,001003429;94,07
11.06.25 23:30;0,041752;-0,001003429;94,07
11.06.25 23:45;0,04012;-0,001003429;94,07
12.06.25 00:00;0,038489;-0,001003429;92,91
12.06.25 00:15;0,036153;-0,001003429;92,91
12.06.25 00:30;0,035444;-0,001003429;92,91
12.06.25 00:45;0,034734;-0,001003429;92,91
12.06.25 01:00;0,034026;-0,001003429;87,7
12.06.25 01:15;0,033136;-0,001003429;87,7
12.06.25 01:30;0,032951;-0,001003429;87,7
12.06.25 01:45;0,032766;-0,001003429;87,7
12.06.25 02:00;0,032581;-0,001003429;85,43
12.06.25 02:15;0,032402;-0,001003429;85,43
12.06.25 02:30;0,032403;-0,001003429;85,43
12.06.25 02:45;0,032405;-0,001003429;85,43
12.06.25 03:00;0,032406;-0,001003429;84,85
12.06.25 03:15;0,032419;-0,001003429;84,85
12.06.25 03:30;0,032427;-0,001003429;84,85
12.06.25 03:45;0,032437;-0,001003429;84,85
12.06.25 04:00;0,032447;-0,001003429;89,06
12.06.25 04:15;0,032679;-0,001003429;89,06
12.06.25 04:30;0,032901;-0,001003429;89,06
12.06.25 04:45;0,033124;-0,001003429;89,06
12.06.25 05:00;0,033346;-0,001003429;92
12.06.25 05:15;0,035364;-0,001003429;92
12.06.25 05:30;0,03716;0,001139232;92
12.06.25 05:45;0,038956;0,003281893;92
12.06.25 06:00;0,040754;0,005424554;114,85
12.06.25 06:15;0,055037;0,007567215;114,85
12.06.25 06:30;0,067528;0,010098251;114,85
12.06.25 06:45;0,080018;0,012629287;114,85
12.06.25 07:00;0,092509;0,015160322;104,3
12.06.25 07:15;0,109384;0,017691358;104,3
12.06.25 07:30;0,113774;0,020496399;104,3
12.06.25 07:45;0,118165;0,02330144;104,3
12.06.25 08:00;0,122557;0,026106481;78,86
12.06.25 08:15;0,134883;0,028911523;78,86
12.06.25 08:30;0,142825;0,031617627;78,86
12.06.25 08:45;0,150767;0,034323731;78,86
12.06.25 09:00;0,158709;0,037029835;36,09
12.06.25 09:15;0,174639;0,03973594;36,09
12.06.25 09:30;0,182639;0,199805384;36,09
12.06.25 09:45;0,190641;0,359874829;36,09
12.06.25 10:00;0,198642;0,519944273;0
12.06.25 10:15;0,206592;0,680013717;0
12.06.25 10:30;0,206554;0,692383402;0
12.06.25 10:45;0,206515;0,704753086;0
12.06.25 11:00;0,206474;0,717122771;-2
12.06.25 11:15;0,206403;0,729492455;-2
12.06.25 11:30;0,206377;0,729492455;-2
12.06.25 11:45;0,206351;0,729492455;-2
12.06.25 12:00;0,206323;0,729492455;-15,91
12.06.25 12:15;0,206416;0,729492455;-15,91
12.06.25 12:30;0,206543;0,675430384;-15,91
12.06.25 12:45;0,206679;0,621368313;-15,91
12.06.25 13:00;0,20682;0,567306241;-27,9
12.06.25 13:15;0,20676;0,51324417;-27,9
12.06.25 13:30;0,206589;0,539489026;-27,9
12.06.25 13:45;0,206421;0,565733882;-27,9
12.06.25 14:00;0,206251;0,591978738;-25,47
12.06.25 14:15;0,206039;0,618223594;-25,47
12.06.25 14:30;0,206021;0,50244513;-25,47
12.06.25 14:45;0,205989;0,386666667;-25,47
12.06.25 15:00;0,205945;0,270888203;-11,57
12.06.25 15:15;0,205909;0,155109739;-11,57
12.06.25 15:30;0,205911;0,16383059;-11,57
12.06.25 15:45;0,205917;0,17255144;-11,57
12.06.25 16:00;0,205929;0,181272291;-2,78
12.06.25 16:15;0,20622;0,189993141;-2,78
12.06.25 16:30;0,2065;0,166147119;-2,78
12.06.25 16:45;0,206779;0,142301097;-2,78
12.06.25 17:00;0,207056;0,118455075;14,9
12.06.25 17:15;0,20744;0,094609053;14,9
12.06.25 17:30;0,207542;0,076559499;14,9
12.06.25 17:45;0,207642;0,058509945;14,9
12.06.25 18:00;0,20774;0,040460391;79,96
12.06.25 18:15;0,207927;0,022410837;79,96
12.06.25 18:30;0,208002;0,01977572;79,96
12.06.25 18:45;0,208076;0,017140604;79,96
12.06.25 19:00;0,208149;0,014505487;112,55
12.06.25 19:15;0,204583;0,01187037;112,55
12.06.25 19:30;0,200923;0,01897548;112,55
12.06.25 19:45;0,197261;0,02608059;112,55
12.06.25 20:00;0,193597;0,0331857;132
12.06.25 20:15;0,170262;0,040290809;132
12.06.25 20:30;0,15057;0,02996725;132
12.06.25 20:45;0,130881;0,01964369;132
12.06.25 21:00;0,111195;0,00932013;111
12.06.25 21:15;0,085453;-0,001003429;111
12.06.25 21:30;0,079385;-0,001003429;111
12.06.25 21:45;0,073318;-0,001003429;111
12.06.25 22:00;0,067251;-0,001003429;105
12.06.25 22:15;0,057633;-0,001003429;105
12.06.25 22:30;0,054077;-0,001003429;105
12.06.25 22:45;0,050521;-0,001003429;105
12.06.25 23:00;0,046965;-0,001003429;86,9
12.06.25 23:15;0,041787;-0,001003429;86,9
12.06.25 23:30;0,04016;-0,001003429;86,9
12.06.25 23:45;0,038534;-0,001003429;86,9
13.06.25 00:00;0,036908;-0,001003429;70,29
13.06.25 00:15;0,034826;-0,001003429;70,29
13.06.25 00:30;0,034367;-0,001003429;70,29
13.06.25 00:45;0,033908;-0,001003429;70,29
13.06.25 01:00;0,033448;-0,001003429;55,25
13.06.25 01:15;0,032786;-0,001003429;55,25
13.06.25 01:30;0,032582;-0,001003429;55,25
13.06.25 01:45;0,032377;-0,001003429;55,25
13.06.25 02:00;0,032172;-0,001003429;58,61
13.06.25 02:15;0,031944;-0,001003429;58,61
13.06.25 02:30;0,031917;-0,001003429;58,61
13.06.25 02:45;0,03189;-0,001003429;58,61
13.06.25 03:00;0,031862;-0,001003429;63,42
13.06.25 03:15;0,031858;-0,001003429;63,42
13.06.25 03:30;0,031878;-0,001003429;63,42
13.06.25 03:45;0,031899;-0,001003429;63,42
13.06.25 04:00;0,031921;-0,001003429;63,84
13.06.25 04:15;0,032191;-0,001003429;63,84
13.06.25 04:30;0,032438;0,002788752;63,84
13.06.25 04:45;0,032685;0,006580933;63,84
13.06.25 05:00;0,032933;0,010373114;70,71
13.06.25 05:15;0,035164;0,014165295;70,71
13.06.25 05:30;0,037149;0,029842078;70,71
13.06.25 05:45;0,039134;0,045518861;70,71
13.06.25 06:00;0,041118;0,061195645;83,68
13.06.25 06:15;0,054133;0,076872428;83,68
13.06.25 06:30;0,065166;0,117388546;83,68
13.06.25 06:45;0,0762;0,157904664;83,68
13.06.25 07:00;0,087234;0,198420782;87,26
13.06.25 07:15;0,103467;0,2389369;87,26
13.06.25 07:30;0,108667;0,284183813;87,26
13.06.25 07:45;0,113865;0,329430727;87,26
13.06.25 08:00;0,119068;0,374677641;77,39
13.06.25 08:15;0,132376;0,419924554;77,39
13.06.25 08:30;0,140482;0,450958505;77,39
13.06.25 08:45;0,148599;0,481992455;77,39
13.06.25 09:00;0,156719;0,513026406;40,03
13.06.25 09:15;0,17362;0,544060357;40,03
13.06.25 09:30;0,182421;0,579274691;40,03
13.06.25 09:45;0,191229;0,614489026;40,03
13.06.25 10:00;0,20003;0,649703361;4,1
13.06.25 10:15;0,208854;0,684917695;4,1
13.06.25 10:30;0,208893;0,696061385;4,1
