Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
18.07.25 01:30;0,033096;-0,001003429;99,15
18.07.25 01:45;0,032886;-0,001003429;99,15
18.07.25 02:00;0,032677;-0,001003429;95,36
18.07.25 02:15;0,032443;-0,001003429;95,36
18.07.25 02:30;0,032415;-0,001003429;95,36
18.07.25 02:45;0,032386;-0,001003429;95,36
18.07.25 03:00;0,032356;-0,001003429;96,37
18.07.25 03:15;0,03235;-0,001003429;96,37
18.07.25 03:30;0,03237;-0,001003429;96,37
18.07.25 03:45;0,032389;-0,001003429;96,37
18.07.25 04:00;0,03241;-0,001003429;98,66
18.07.25 04:15;0,032683;-0,001003429;98,66
18.07.25 04:30;0,032933;-0,001003429;98,66
18.07.25 04:45;0,033185;-0,001003429;98,66
18.07.25 05:00;0,033438;-0,001003429;108,23
18.07.25 05:15;0,035707;-0,001003429;108,23
18.07.25 05:30;0,037728;0,004156379;108,23
18.07.25 05:45;0,03975;0,009316187;108,23
18.07.25 06:00;0,041774;0,014475995;115,92
18.07.25 06:15;0,055014;0,019635802;115,92
18.07.25 06:30;0,066243;0,026271262;115,92
18.07.25 06:45;0,077473;0,032906722;115,92
18.07.25 07:00;0,088703;0,039542181;116,17
18.07.25 07:15;0,105229;0,046177641;116,17
18.07.25 07:30;0,11054;0,060854081;116,17
18.07.25 07:45;0,115852;0,075530521;116,17
18.07.25 08:00;0,121165;0,090206962;109,39
18.07.25 08:15;0,134723;0,104883402;109,39
18.07.25 08:30;0,142991;0,120039438;109,39
18.07.25 08:45;0,151261;0,135195473;109,39
18.07.25 09:00;0,159534;0,150351509;98,13
18.07.25 09:15;0,176759;0,165507545;98,13
18.07.25 09:30;0,185741;0,186901578;98,13
18.07.25 09:45;0,194722;0,20829561;98,13
18.07.25 10:00;0,203704;0,229689643;84,98
18.07.25 10:15;0,212715;0,251083676;84,98
18.07.25 10:30;0,212778;0,254561043;84,98
18.07.25 10:45;0,212844;0,258038409;84,98
18.07.25 11:00;0,21291;0,261515775;82,02
18.07.25 11:15;0,212967;0,264993141;82,02
18.07.25 11:30;0,212993;0,272585734;82,02
18.07.25 11:45;0,213017;0,280178326;82,02
18.07.25 12:00;0,213038;0,287770919;80
18.07.25 12:15;0,213187;0,295363512;80
18.07.25 12:30;0,213341;0,291394033;80
18.07.25 12:45;0,213497;0,287424554;80
18.07.25 13:00;0,213655;0,283455075;73,02
18.07.25 13:15;0,213756;0,279485597;73,02
18.07.25 13:30;0,213729;0,277194787;73,02
18.07.25 13:45;0,213704;0,274903978;73,02
18.07.25 14:00;0,213677;0,272613169;71,2
18.07.25 14:15;0,21365;0,270322359;71,2
18.07.25 14:30;0,213677;0,258539095;71,2
18.07.25 14:45;0,213706;0,24675583;71,2
18.07.25 15:00;0,213735;0,234972565;72,68
18.07.25 15:15;0,2139;0,2231893;72,68
18.07.25 15:30;0,214062;0,211724966;72,68
18.07.25 15:45;0,214221;0,200260631;72,68
18.07.25 16:00;0,214375;0,188796296;79,99
18.07.25 16:15;0,214571;0,177331962;79,99
18.07.25 16:30;0,214625;0,181476337;79,99
18.07.25 16:45;0,214679;0,185620713;79,99
18.07.25 17:00;0,214733;0,189765089;84,07
18.07.25 17:15;0,214866;0,193909465;84,07
18.07.25 17:30;0,214949;0,173383059;84,07
18.07.25 17:45;0,215026;0,152856653;84,07
18.07.25 18:00;0,215099;0,132330247;99,92
18.07.25 18:15;0,21519;0,111803841;99,92
18.07.25 18:30;0,215187;0,100861454;99,92
18.07.25 18:45;0,215173;0,089919067;99,92
18.07.25 19:00;0,215149;0,07897668;120
18.07.25 19:15;0,211347;0,068034294;120
18.07.25 19:30;0,20751;0,054653807;120
18.07.25 19:45;0,203671;0,04127332;120
18.07.25 20:00;0,199828;0,027892833;146,55
18.07.25 20:15;0,175368;0,014512346;146,55
18.07.25 20:30;0,154685;0,010633402;146,55
18.07.25 20:45;0,134011;0,006754458;146,55
18.07.25 21:00;0,113348;0,002875514;144,44
18.07.25 21:15;0,086418;-0,001003429;144,44
18.07.25 21:30;0,080115;-0,001003429;144,44
18.07.25 21:45;0,073815;-0,001003429;144,44
18.07.25 22:00;0,067517;-0,001003429;125,88
18.07.25 22:15;0,05763;-0,001003429;125,88
18.07.25 22:30;0,054027;-0,001003429;125,88
18.07.25 22:45;0,050425;-0,001003429;125,88
18.07.25 23:00;0,046824;-0,001003429;113,48
18.07.25 23:15;0,041621;-0,001003429;113,48
18.07.25 23:30;0,04001;-0,001003429;113,48
18.07.25 23:45;0,0384;-0,001003429;113,48
19.07.25 00:00;0,036791;-0,001003429;107,6
19.07.25 00:15;0,034984;-0,001003429;107,6
19.07.25 00:30;0,03478;-0,001003429;107,6
19.07.25 00:45;0,034576;-0,001003429;107,6
19.07.25 01:00;0,034373;-0,001003429;105,35
19.07.25 01:15;0,033976;-0,001003429;105,35
19.07.25 01:30;0,033778;-0,001003429;105,35
19.07.25 01:45;0,03358;-0,001003429;105,35
19.07.25 02:00;0,033382;-0,001003429;103,19
19.07.25 02:15;0,033138;-0,001003429;103,19
19.07.25 02:30;0,033087;-0,001003429;103,19
19.07.25 02:45;0,033035;-0,001003429;103,19
19.07.25 03:00;0,032982;-0,001003429;101,63
19.07.25 03:15;0,03295;-0,001003429;101,63
19.07.25 03:30;0,032966;-0,001003429;101,63
19.07.25 03:45;0,032982;-0,001003429;101,63
19.07.25 04:00;0,033;-0,001003429;98,38
19.07.25 04:15;0,033219;-0,001003429;98,38
19.07.25 04:30;0,03342;-0,001003429;98,38
19.07.25 04:45;0,033622;-0,001003429;98,38
19.07.25 05:00;0,033825;-0,001003429;93,69
19.07.25 05:15;0,035711;-0,001003429;93,69
19.07.25 05:30;0,037401;0,006502401;93,69
19.07.25 05:45;0,039093;0,01400823;93,69
19.07.25 06:00;0,040787;0,02151406;98,39
19.07.25 06:15;0,053252;0,02901989;98,39
19.07.25 06:30;0,064039;0,041506001;98,39
19.07.25 06:45;0,074828;0,053992112;98,39
19.07.25 07:00;0,085617;0,066478224;86,89
19.07.25 07:15;0,101384;0,078964335;86,89
19.07.25 07:30;0,106385;0,086709534;86,89
19.07.25 07:45;0,111386;0,094454733;86,89
19.07.25 08:00;0,116388;0,102199931;78,89
19.07.25 08:15;0,130972;0,10994513;78,89
19.07.25 08:30;0,140584;0,11930727;78,89
19.07.25 08:45;0,150197;0,12866941;78,89
19.07.25 09:00;0,159813;0,13803155;52,98
19.07.25 09:15;0,177475;0,14739369;52,98
19.07.25 09:30;0,185556;0,150193759;52,98
19.07.25 09:45;0,193637;0,152993827;52,98
19.07.25 10:00;0,201719;0,155793896;10
19.07.25 10:15;0,209711;0,158593964;10
19.07.25 10:30;0,209658;0,160524691;10
19.07.25 10:45;0,209607;0,162455418;10
19.07.25 11:00;0,209557;0,164386145;0,65
19.07.25 11:15;0,209503;0,166316872;0,65
19.07.25 11:30;0,209534;0,157649177;0,65
19.07.25 11:45;0,209562;0,148981481;0,65
19.07.25 12:00;0,209588;0,140313786;0
19.07.25 12:15;0,209784;0,131646091;0
19.07.25 12:30;0,209985;0,152021605;0
19.07.25 12:45;0,210189;0,172397119;0
19.07.25 13:00;0,210396;0,192772634;-0,01
19.07.25 13:15;0,210329;0,213148148;-0,01
19.07.25 13:30;0,210087;0,221923868;-0,01
19.07.25 13:45;0,209844;0,230699588;-0,01
19.07.25 14:00;0,209601;0,239475309;0
19.07.25 14:15;0,209321;0,248251029;0
19.07.25 14:30;0,209315;0,258729424;0
19.07.25 14:45;0,20931;0,269207819;0
19.07.25 15:00;0,209307;0,279686214;2,08
19.07.25 15:15;0,209474;0,290164609;2,08
19.07.25 15:30;0,209673;0,261440329;2,08
19.07.25 15:45;0,20987;0,232716049;2,08
19.07.25 16:00;0,210063;0,20399177;29,33
19.07.25 16:15;0,210695;0,17526749;29,33
19.07.25 16:30;0,211152;0,151251715;29,33
19.07.25 16:45;0,211606;0,12723594;29,33
19.07.25 17:00;0,21206;0,103220165;76,85
19.07.25 17:15;0,212644;0,07920439;76,85
19.07.25 17:30;0,212777;0,0844393;76,85
19.07.25 17:45;0,212906;0,089674211;76,85
19.07.25 18:00;0,21303;0,094909122;98,4
19.07.25 18:15;0,213185;0,100144033;98,4
19.07.25 18:30;0,21319;0,087017833;98,4
19.07.25 18:45;0,213184;0,073891632;98,4
19.07.25 19:00;0,213164;0,060765432;114,47
19.07.25 19:15;0,209935;0,047639232;114,47
19.07.25 19:30;0,20666;0,041591392;114,47
19.07.25 19:45;0,203382;0,035543553;114,47
19.07.25 20:00;0,200103;0,029495713;112,87
19.07.25 20:15;0,176548;0,023447874;112,87
19.07.25 20:30;0,156198;0,017335048;112,87
19.07.25 20:45;0,135859;0,011222222;112,87
19.07.25 21:00;0,115529;0,005109396;108,08
19.07.25 21:15;0,088741;-0,001003429;108,08
19.07.25 21:30;0,082242;-0,001003429;108,08
19.07.25 21:45;0,075747;-0,001003429;108,08
19.07.25 22:00;0,069254;-0,001003429;105,63
19.07.25 22:15;0,059036;-0,001003429;105,63
19.07.25 22:30;0,055293;-0,001003429;105,63
19.07.25 22:45;0,051552;-0,001003429;105,63
19.07.25 23:00;0,047811;-0,001003429;98,07
19.07.25 23:15;0,042443;-0,001003429;98,07
19.07.25 23:30;0,040805;-0,001003429;98,07
19.07.25 23:45;0,039168;-0,001003429;98,07
20.07.25 00:00;0,037531;-0,001003429;91,29
20.07.25 00:15;0,035447;-0,001003429;91,29
20.07.25 00:30;0,034993;-0,001003429;91,29
20.07.25 00:45;0,03454;-0,001003429;91,29
20.07.25 01:00;0,034087;-0,001003429;88,94
20.07.25 01:15;0,033512;-0,001003429;88,94
20.07.25 01:30;0,033387;-0,001003429;88,94
20.07.25 01:45;0,033261;-0,001003429;88,94
20.07.25 02:00;0,033136;-0,001003429;89,27
20.07.25 02:15;0,032999;-0,001003429;89,27
20.07.25 02:30;0,032984;-0,001003429;89,27
20.07.25 02:45;0,032968;-0,001003429;89,27
20.07.25 03:00;0,032952;-0,001003429;100,41
20.07.25 03:15;0,032952;-0,001003429;100,41
20.07.25 03:30;0,032964;-0,001003429;100,41
20.07.25 03:45;0,032977;-0,001003429;100,41
20.07.25 04:00;0,032992;-0,001003429;101,7
20.07.25 04:15;0,033244;-0,001003429;101,7
20.07.25 04:30;0,033483;-0,001003429;101,7
20.07.25 04:45;0,033723;-0,001003429;101,7
20.07.25 05:00;0,033964;-0,001003429;98,27
20.07.25 05:15;0,036333;-0,001003429;98,27
20.07.25 05:30;0,03847;0,015295953;98,27
20.07.25 05:45;0,040608;0,031595336;98,27
20.07.25 06:00;0,042749;0,047894719;97,2
20.07.25 06:15;0,058232;0,064194102;97,2
20.07.25 06:30;0,071594;0,086307442;97,2
20.07.25 06:45;0,084959;0,108420782;97,2
20.07.25 07:00;0,098327;0,130534122;80,59
20.07.25 07:15;0,116777;0,152647462;80,59
20.07.25 07:30;0,121892;0,179946845;80,59
20.07.25 07:45;0,127005;0,207246228;80,59
20.07.25 08:00;0,132119;0,23454561;77,86
20.07.25 08:15;0,144;0,261844993;77,86
20.07.25 08:30;0,150803;0,287321674;77,86
20.07.25 08:45;0,157607;0,312798354;77,86
20.07.25 09:00;0,164414;0,338275034;44,58
20.07.25 09:15;0,179294;0,363751715;44,58
20.07.25 09:30;0,187409;0,382280521;44,58
20.07.25 09:45;0,195525;0,400809328;44,58
20.07.25 10:00;0,203645;0,419338134;9,04
20.07.25 10:15;0,211908;0,437866941;9,04
20.07.25 10:30;0,2121;0,454658779;9,04
20.07.25 10:45;0,212291;0,471450617;9,04
20.07.25 11:00;0,212482;0,488242455;2,07
20.07.25 11:15;0,212703;0,505034294;2,07
20.07.25 11:30;0,212779;0,512218793;2,07
20.07.25 11:45;0,212852;0,519403292;2,07
20.07.25 12:00;0,212924;0,526587791;0
20.07.25 12:15;0,213089;0,533772291;0
20.07.25 12:30;0,213219;0,537909808;0
20.07.25 12:45;0,21335;0,542047325;0
20.07.25 13:00;0,213484;0,546184842;-0,01
20.07.25 13:15;0,213473;0,550322359;-0,01
20.07.25 13:30;0,213369;0,544264403;-0,01
20.07.25 13:45;0,213265;0,538206447;-0,01
20.07.25 14:00;0,213161;0,532148491;0
20.07.25 14:15;0,212891;0,526090535;0
20.07.25 14:30;0,212763;0,517911523;0
20.07.25 14:45;0,212634;0,50973251;0
20.07.25 15:00;0,212504;0,501553498;9,09
20.07.25 15:15;0,212439;0,493374486;9,09
20.07.25 15:30;0,21254;0,47649177;9,09
20.07.25 15:45;0,212641;0,459609053;9,09
20.07.25 16:00;0,212734;0,442726337;69,33
20.07.25 16:15;0,213187;0,425843621;69,33
20.07.25 16:30;0,213568;0,400817901;69,33
20.07.25 16:45;0,213941;0,375792181;69,33
20.07.25 17:00;0,214307;0,350766461;92,74
20.07.25 17:15;0,214817;0,325740741;92,74
20.07.25 17:30;0,214952;0,298969479;92,74
20.07.25 17:45;0,215077;0,272198217;92,74
20.07.25 18:00;0,215194;0,245426955;100,26
20.07.25 18:15;0,215402;0,218655693;100,26
20.07.25 18:30;0,215451;0,1926869;100,26
20.07.25 18:45;0,215491;0,166718107;100,26
20.07.25 19:00;0,215524;0,140749314;112
20.07.25 19:15;0,211696;0,114780521;112
20.07.25 19:30;0,207761;0,095968793;112
20.07.25 19:45;0,203827;0,077157064;112
20.07.25 20:00;0,199892;0,058345336;116
20.07.25 20:15;0,175566;0,039533608;116
20.07.25 20:30;0,155106;0,029399348;116
20.07.25 20:45;0,134655;0,019265089;116
20.07.25 21:00;0,114216;0,00913083;115,01
20.07.25 21:15;0,087535;-0,001003429;115,01
20.07.25 21:30;0,08126;-0,001003429;115,01
20.07.25 21:45;0,074987;-0,001003429;115,01
20.07.25 22:00;0,068717;-0,001003429;114,85
20.07.25 22:15;0,058777;-0,001003429;114,85
20.07.25 22:30;0,055094;-0,001003429;114,85
20.07.25 22:45;0,051413;-0,001003429;114,85
20.07.25 23:00;0,047733;-0,001003429;105,05
20.07.25 23:15;0,042443;-0,001003429;105,05
20.07.25 23:30;0,040825;-0,001003429;105,05
20.07.25 23:45;0,039208;-0,001003429;105,05
21.07.25 00:00;0,037592;-0,001003429;87,08
21.07.25 00:15;0,035446;-0,001003429;87,08
21.07.25 00:30;0,034911;-0,001003429;87,08
21.07.25 00:45;0,034376;-0,001003429;87,08
21.07.25 01:00;0,033842;-0,001003429;79,73
21.07.25 01:15;0,033081;-0,001003429;79,73
21.07.25 01:30;0,03285;-0,001003429;79,73
21.07.25 01:45;0,03262;-0,001003429;79,73
21.07.25 02:00;0,032389;-0,001003429;83,48
21.07.25 02:15;0,032145;-0,001003429;83,48
21.07.25 02:30;0,032127;-0,001003429;83,48
21.07.25 02:45;0,032109;-0,001003429;83,48
21.07.25 03:00;0,03209;-0,001003429;83,3
21.07.25 03:15;0,032108;-0,001003429;83,3
21.07.25 03:30;0,032141;-0,001003429;83,3
21.07.25 03:45;0,032174;-0,001003429;83,3
21.07.25 04:00;0,032208;-0,001003429;83,49
21.07.25 04:15;0,032433;-0,001003429;83,49
21.07.25 04:30;0,032625;-0,001003429;83,49
21.07.25 04:45;0,032818;-0,001003429;83,49
21.07.25 05:00;0,033012;-0,001003429;96,22
21.07.25 05:15;0,034929;-0,001003429;96,22
21.07.25 05:30;0,036658;0,019580075;96,22
21.07.25 05:45;0,038388;0,04016358;96,22
21.07.25 06:00;0,04012;0,060747085;113,96
21.07.25 06:15;0,052219;0,08133059;113,96
21.07.25 06:30;0,062601;0,107829218;113,96
21.07.25 06:45;0,072985;0,134327846;113,96
21.07.25 07:00;0,083371;0,160826475;126,56
21.07.25 07:15;0,098723;0,187325103;126,56
21.07.25 07:30;0,103713;0,221925583;126,56
21.07.25 07:45;0,108702;0,256526063;126,56
21.07.25 08:00;0,113692;0,291126543;123,91
21.07.25 08:15;0,128424;0,325727023;123,91
21.07.25 08:30;0,138189;0,357259945;123,91
21.07.25 08:45;0,147951;0,388792867;123,91
21.07.25 09:00;0,157708;0,420325789;109,64
21.07.25 09:15;0,17712;0,451858711;109,64
21.07.25 09:30;0,186793;0,476965021;109,64
21.07.25 09:45;0,196471;0,502071331;109,64
21.07.25 10:00;0,206152;0,527177641;105,99
21.07.25 10:15;0,21592;0,552283951;105,99
21.07.25 10:30;0,216032;0,568960905;105,99
21.07.25 10:45;0,216143;0,58563786;105,99
21.07.25 11:00;0,216253;0,602314815;98,88
21.07.25 11:15;0,21642;0,61899177;98,88
21.07.25 11:30;0,216496;0,627438272;98,88
21.07.25 11:45;0,216566;0,635884774;98,88
21.07.25 12:00;0,216634;0,644331276;84,9
21.07.25 12:15;0,216843;0,652777778;84,9
21.07.25 12:30;0,216991;0,653602538;84,9
21.07.25 12:45;0,217145;0,654427298;84,9
21.07.25 13:00;0,217304;0,655252058;81,73
21.07.25 13:15;0,217305;0,656076818;81,73
21.07.25 13:30;0,217167;0,649585048;81,73
21.07.25 13:45;0,21703;0,643093278;81,73
21.07.25 14:00;0,216893;0,636601509;85,79
21.07.25 14:15;0,215914;0,630109739;85,79
21.07.25 14:30;0,215093;0,616654664;85,79
21.07.25 14:45;0,214259;0,603199588;85,79
21.07.25 15:00;0,213424;0,589744513;87,96
21.07.25 15:15;0,212656;0,576289438;87,96
21.07.25 15:30;0,212727;0,556400892;87,96
21.07.25 15:45;0,212801;0,536512346;87,96
21.07.25 16:00;0,212878;0,5166238;90,95
21.07.25 16:15;0,212903;0,496735254;90,95
21.07.25 16:30;0,212859;0,468811728;90,95
21.07.25 16:45;0,212809;0,440888203;90,95
21.07.25 17:00;0,212757;0,412964678;104,3
21.07.25 17:15;0,211299;0,385041152;104,3
21.07.25 17:30;0,209883;0,352752058;104,3
21.07.25 17:45;0,20846;0,320462963;104,3
21.07.25 18:00;0,207032;0,288173868;105,82
21.07.25 18:15;0,20132;0,255884774;105,82
21.07.25 18:30;0,197005;0,225099451;105,82
21.07.25 18:45;0,19269;0,194314129;105,82
21.07.25 19:00;0,188376;0,163528807;119,69
21.07.25 19:15;0,180181;0,132743484;119,69
21.07.25 19:30;0,17626;0,112027949;119,69
21.07.25 19:45;0,172336;0,091312414;119,69
21.07.25 20:00;0,168412;0,070596879;123,25
21.07.25 20:15;0,150248;0,049881344;123,25
21.07.25 20:30;0,135969;0,037160151;123,25
21.07.25 20:45;0,121696;0,024438957;123,25
21.07.25 21:00;0,107429;0,011717764;120,09
21.07.25 21:15;0,086952;-0,001003429;120,09
21.07.25 21:30;0,08072;-0,001003429;120,09
21.07.25 21:45;0,074489;-0,001003429;120,09
21.07.25 22:00;0,06826;-0,001003429;108,76
21.07.25 22:15;0,058424;-0,001003429;108,76
21.07.25 22:30;0,054807;-0,001003429;108,76
21.07.25 22:45;0,05119;-0,001003429;108,76
21.07.25 23:00;0,047574;-0,001003429;100,04
21.07.25 23:15;0,042272;-0,001003429;100,04
21.07.25 23:30;0,04058;-0,001003429;100,04
21.07.25 23:45;0,038889;-0,001003429;100,04
22.07.25 00:00;0,037198;-0,001003429;92,79
22.07.25 00:15;0,034963;-0,001003429;92,79
22.07.25 00:30;0,034416;-0,001003429;92,79
22.07.25 00:45;0,033869;-0,001003429;92,79
22.07.25 01:00;0,033322;-0,001003429;87,2
22.07.25 01:15;0,032595;-0,001003429;87,2
22.07.25 01:30;0,032414;-0,001003429;87,2
22.07.25 01:45;0,032233;-0,001003429;87,2
22.07.25 02:00;0,032052;-0,001003429;85,48
22.07.25 02:15;0,031805;-0,001003429;85,48
22.07.25 02:30;0,031735;-0,001003429;85,48
22.07.25 02:45;0,031665;-0,001003429;85,48
22.07.25 03:00;0,031595;-0,001003429;82
22.07.25 03:15;0,031498;-0,001003429;82
22.07.25 03:30;0,031469;-0,001003429;82
22.07.25 03:45;0,031441;-0,001003429;82
22.07.25 04:00;0,031413;-0,001003429;81
22.07.25 04:15;0,031496;-0,001003429;81
22.07.25 04:30;0,031606;-0,001003429;81
22.07.25 04:45;0,031716;-0,001003429;81
22.07.25 05:00;0,031827;-0,001003429;89,28
22.07.25 05:15;0,032192;-0,001003429;89,28
22.07.25 05:30;0,032448;0,019111968;89,28
22.07.25 05:45;0,032705;0,039227366;89,28
22.07.25 06:00;0,032963;0,059342764;108,8
22.07.25 06:15;0,034396;0,079458162;108,8
22.07.25 06:30;0,035577;0,105008573;108,8
22.07.25 06:45;0,036758;0,130558985;108,8
22.07.25 07:00;0,037938;0,156109396;109,28
22.07.25 07:15;0,039103;0,181659808;109,28
22.07.25 07:30;0,039094;0,214308985;109,28
22.07.25 07:45;0,039085;0,246958162;109,28
22.07.25 08:00;0,039077;0,279607339;102,49
22.07.25 08:15;0,038839;0,312256516;102,49
22.07.25 08:30;0,038615;0,343293896;102,49
22.07.25 08:45;0,038392;0,374331276;102,49
22.07.25 09:00;0,038168;0,405368656;91,29
22.07.25 09:15;0,037757;0,436406036;91,29
22.07.25 09:30;0,037576;0,460498971;91,29
22.07.25 09:45;0,037395;0,484591907;91,29
22.07.25 10:00;0,037214;0,508684842;81,73
22.07.25 10:15;0,036865;0,532777778;81,73
22.07.25 10:30;0,036703;0,550020576;81,73
22.07.25 10:45;0,036542;0,567263374;81,73
22.07.25 11:00;0,03638;0,584506173;68,41
22.07.25 11:15;0,036201;0,601748971;68,41
22.07.25 11:30;0,036189;0,610955075;68,41
22.07.25 11:45;0,036175;0,62016118;68,41
22.07.25 12:00;0,036161;0,629367284;39,63
22.07.25 12:15;0,036371;0,638573388;39,63
22.07.25 12:30;0,036598;0,639979424;39,63
22.07.25 12:45;0,036826;0,64138546;39,63
22.07.25 13:00;0,037055;0,642791495;10
22.07.25 13:15;0,037438;0,644197531;10
22.07.25 13:30;0,037598;0,639032922;10
22.07.25 13:45;0,037758;0,633868313;10
22.07.25 14:00;0,037918;0,628703704;0,17
22.07.25 14:15;0,038024;0,623539095;0,17
22.07.25 14:30;0,037975;0,6108762;0,17
22.07.25 14:45;0,037926;0,598213306;0,17
22.07.25 15:00;0,037875;0,585550412;4,16
22.07.25 15:15;0,037853;0,572887517;4,16
22.07.25 15:30;0,037883;0,553101852;4,16
22.07.25 15:45;0,037914;0,533316187;4,16
22.07.25 16:00;0,037945;0,513530521;36,9
22.07.25 16:15;0,039113;0,493744856;36,9
22.07.25 16:30;0,040251;0,468017833;36,9
22.07.25 16:45;0,041388;0,442290809;36,9
22.07.25 17:00;0,042525;0,416563786;75,79
22.07.25 17:15;0,043908;0,390836763;75,79
22.07.25 17:30;0,044154;0,360447531;75,79
22.07.25 17:45;0,044399;0,330058299;75,79
22.07.25 18:00;0,044643;0,299669067;88,98
22.07.25 18:15;0,044734;0,269279835;88,98
22.07.25 18:30;0,044576;0,237810357;88,98
22.07.25 18:45;0,044416;0,206340878;88,98
22.07.25 19:00;0,044256;0,174871399;108,57
22.07.25 19:15;0,044022;0,14340192;108,57
22.07.25 19:30;0,043939;0,12169513;108,57
22.07.25 19:45;0,043856;0,09998834;108,57
22.07.25 20:00;0,043772;0,07828155;112,56
22.07.25 20:15;0,043814;0,05657476;112,56
22.07.25 20:30;0,04393;0,042180213;112,56
22.07.25 20:45;0,044046;0,027785665;112,56
22.07.25 21:00;0,044164;0,013391118;113,22
22.07.25 21:15;0,044264;-0,001003429;113,22
22.07.25 21:30;0,044239;-0,001003429;113,22
22.07.25 21:45;0,044214;-0,001003429;113,22
22.07.25 22:00;0,044189;-0,001003429;108,48
22.07.25 22:15;0,042365;-0,001003429;108,48
22.07.25 22:30;0,04056;-0,001003429;108,48
22.07.25 22:45;0,038755;-0,001003429;108,48
22.07.25 23:00;0,03695;-0,001003429;102,93
22.07.25 23:15;0,034611;-0,001003429;102,93
22.07.25 23:30;0,034072;-0,001003429;102,93
22.07.25 23:45;0,033533;-0,001003429;102,93
23.07.25 00:00;0,032994;-0,001003429;87,65
23.07.25 00:15;0,032868;-0,001003429;87,65
23.07.25 00:30;0,033276;-0,001003429;87,65
23.07.25 00:45;0,033684;-0,001003429;87,65
23.07.25 01:00;0,034092;-0,001003429;79,47
23.07.25 01:15;0,034475;-0,001003429;79,47
23.07.25 01:30;0,034447;-0,001003429;79,47
23.07.25 01:45;0,03442;-0,001003429;79,47
23.07.25 02:00;0,034392;-0,001003429;78,5
23.07.25 02:15;0,034344;-0,001003429;78,5
23.07.25 02:30;0,034319;-0,001003429;78,5
23.07.25 02:45;0,034295;-0,001003429;78,5
23.07.25 03:00;0,03427;-0,001003429;76,04
23.07.25 03:15;0,034324;-0,001003429;76,04
23.07.25 03:30;0,0344;-0,001003429;76,04
23.07.25 03:45;0,034476;-0,001003429;76,04
23.07.25 04:00;0,034553;-0,001003429;77,69
