Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
03.06.25 04:30;0,11788;-0,001003429;94,89
03.06.25 04:45;0,117842;-0,001003429;94,89
03.06.25 05:00;0,117772;-0,001003429;107,6
03.06.25 05:15;0,117472;-0,001003429;107,6
03.06.25 05:30;0,117202;0,015935528;107,6
03.06.25 05:45;0,11694;0,032874486;107,6
03.06.25 06:00;0,116697;0,049813443;130,76
03.06.25 06:15;0,116334;0,066752401;130,76
03.06.25 06:30;0,116164;0,091753258;130,76
03.06.25 06:45;0,115923;0,116754115;130,76
03.06.25 07:00;0,11563;0,141754973;116,85
03.06.25 07:15;0,11519;0,16675583;116,85
03.06.25 07:30;0,11488;0,196267147;116,85
03.06.25 07:45;0,114582;0,225778464;116,85
03.06.25 08:00;0,114323;0,255289781;85,98
03.06.25 08:15;0,114157;0,284801097;85,98
03.06.25 08:30;0,114146;0,310233196;85,98
03.06.25 08:45;0,114167;0,335665295;85,98
03.06.25 09:00;0,114224;0,361097394;59,46
03.06.25 09:15;0,113996;0,386529492;59,46
03.06.25 09:30;0,113724;0,405534979;59,46
03.06.25 09:45;0,113466;0,424540466;59,46
03.06.25 10:00;0,113161;0,443545953;2
03.06.25 10:15;0,113116;0,46255144;2
03.06.25 10:30;0,11344;0,479811385;2
03.06.25 10:45;0,113778;0,497071331;2
03.06.25 11:00;0,11413;0,514331276;-0,05
03.06.25 11:15;0,114432;0,531591221;-0,05
03.06.25 11:30;0,114353;0,545833333;-0,05
03.06.25 11:45;0,114176;0,560075446;-0,05
03.06.25 12:00;0,113961;0,574317558;-1,01
03.06.25 12:15;0,114173;0,588559671;-1,01
03.06.25 12:30;0,114529;0,597584019;-1,01
03.06.25 12:45;0,115102;0,606608368;-1,01
03.06.25 13:00;0,115796;0,615632716;-3
03.06.25 13:15;0,115826;0,624657064;-3
03.06.25 13:30;0,115479;0,621925583;-3
03.06.25 13:45;0,115222;0,619194102;-3
03.06.25 14:00;0,114915;0,61646262;-4,32
03.06.25 14:15;0,114671;0,613731139;-4,32
03.06.25 14:30;0,115135;0,606668381;-4,32
03.06.25 14:45;0,115548;0,599605624;-4,32
03.06.25 15:00;0,115857;0,592542867;-1,33
03.06.25 15:15;0,116269;0,58548011;-1,33
03.06.25 15:30;0,116606;0,566884431;-1,33
03.06.25 15:45;0,116978;0,548288752;-1,33
03.06.25 16:00;0,117398;0,529693073;0
03.06.25 16:15;0,11878;0,511097394;0
03.06.25 16:30;0,120084;0,485358368;0
03.06.25 16:45;0,121374;0,459619342;0
03.06.25 17:00;0,122663;0,433880316;66
03.06.25 17:15;0,124097;0,408141289;66
03.06.25 17:30;0,12459;0,373360768;66
03.06.25 17:45;0,125066;0,338580247;66
03.06.25 18:00;0,125522;0,303799726;87,79
03.06.25 18:15;0,12465;0,269019204;87,79
03.06.25 18:30;0,123558;0,235836763;87,79
03.06.25 18:45;0,122401;0,202654321;87,79
03.06.25 19:00;0,12117;0,169471879;109,41
03.06.25 19:15;0,12022;0,136289438;109,41
03.06.25 19:30;0,120495;0,113445473;109,41
03.06.25 19:45;0,120713;0,090601509;109,41
03.06.25 20:00;0,120863;0,067757545;132,9
03.06.25 20:15;0,121119;0,04491358;132,9
03.06.25 20:30;0,120987;0,033434328;132,9
03.06.25 20:45;0,120839;0,021955075;132,9
03.06.25 21:00;0,120697;0,010475823;112,29
03.06.25 21:15;0,121323;-0,001003429;112,29
03.06.25 21:30;0,121814;-0,001003429;112,29
03.06.25 21:45;0,12231;-0,001003429;112,29
03.06.25 22:00;0,122812;-0,001003429;106,12
03.06.25 22:15;0,121904;-0,001003429;106,12
03.06.25 22:30;0,12027;-0,001003429;106,12
03.06.25 22:45;0,118647;-0,001003429;106,12
03.06.25 23:00;0,117036;-0,001003429;95,49
03.06.25 23:15;0,11583;-0,001003429;95,49
03.06.25 23:30;0,116056;-0,001003429;95,49
03.06.25 23:45;0,116289;-0,001003429;95,49
04.06.25 00:00;0,116529;-0,001003429;74,95
04.06.25 00:15;0,116775;-0,001003429;74,95
04.06.25 00:30;0,116639;-0,001003429;74,95
04.06.25 00:45;0,116505;-0,001003429;74,95
04.06.25 01:00;0,116375;-0,001003429;67,25
04.06.25 01:15;0,1159;-0,001003429;67,25
04.06.25 01:30;0,115431;-0,001003429;67,25
04.06.25 01:45;0,114966;-0,001003429;67,25
04.06.25 02:00;0,114504;-0,001003429;64,78
04.06.25 02:15;0,113976;-0,001003429;64,78
04.06.25 02:30;0,113787;-0,001003429;64,78
04.06.25 02:45;0,113585;-0,001003429;64,78
04.06.25 03:00;0,113371;-0,001003429;65
04.06.25 03:15;0,115597;-0,001003429;65
04.06.25 03:30;0,117917;-0,001003429;65
04.06.25 03:45;0,120268;-0,001003429;65
04.06.25 04:00;0,122648;-0,001003429;68,32
04.06.25 04:15;0,125833;-0,001003429;68,32
04.06.25 04:30;0,126615;-0,001003429;68,32
04.06.25 04:45;0,127369;-0,001003429;68,32
04.06.25 05:00;0,128106;-0,001003429;80,32
04.06.25 05:15;0,130425;-0,001003429;80,32
04.06.25 05:30;0,131974;0,019355453;80,32
04.06.25 05:45;0,133505;0,039714335;80,32
04.06.25 06:00;0,135039;0,060073217;99,77
04.06.25 06:15;0,137514;0,080432099;99,77
04.06.25 06:30;0,138378;0,108268176;99,77
04.06.25 06:45;0,139205;0,136104252;99,77
04.06.25 07:00;0,14;0,163940329;113,74
04.06.25 07:15;0,142249;0,191776406;113,74
04.06.25 07:30;0,143551;0,224567901;113,74
04.06.25 07:45;0,14486;0,257359396;113,74
04.06.25 08:00;0,14619;0,290150892;112,4
04.06.25 08:15;0,148434;0,322942387;112,4
04.06.25 08:30;0,149236;0,352645748;112,4
04.06.25 08:45;0,150055;0,382349108;112,4
04.06.25 09:00;0,150906;0,412052469;79,08
04.06.25 09:15;0,152454;0,44175583;79,08
04.06.25 09:30;0,153142;0,466736968;79,08
04.06.25 09:45;0,153863;0,491718107;79,08
04.06.25 10:00;0,154572;0,516699246;72,4
04.06.25 10:15;0,155416;0,541680384;72,4
04.06.25 10:30;0,155637;0,55398834;72,4
04.06.25 10:45;0,155873;0,566296296;72,4
04.06.25 11:00;0,156137;0,578604252;48,36
04.06.25 11:15;0,156375;0,590912209;48,36
04.06.25 11:30;0,156414;0,599477023;48,36
04.06.25 11:45;0,156408;0,608041838;48,36
04.06.25 12:00;0,156374;0,616606653;20,12
04.06.25 12:15;0,156991;0,625171468;20,12
04.06.25 12:30;0,157717;0,632191358;20,12
04.06.25 12:45;0,158603;0,639211248;20,12
04.06.25 13:00;0,159582;0,646231139;9,69
04.06.25 13:15;0,160217;0,653251029;9,69
04.06.25 13:30;0,16023;0,650889918;9,69
04.06.25 13:45;0,160341;0,648528807;9,69
04.06.25 14:00;0,160416;0,646167695;18,26
04.06.25 14:15;0,160349;0,643806584;18,26
04.06.25 14:30;0,160669;0,629338134;18,26
04.06.25 14:45;0,160974;0,614869684;18,26
04.06.25 15:00;0,161186;0,600401235;43,35
04.06.25 15:15;0,161717;0,585932785;43,35
04.06.25 15:30;0,162423;0,57053155;43,35
04.06.25 15:45;0,163164;0,555130316;43,35
04.06.25 16:00;0,163912;0,539729081;72,4
04.06.25 16:15;0,164358;0,524327846;72,4
04.06.25 16:30;0,164501;0,496183128;72,4
04.06.25 16:45;0,164596;0,468038409;72,4
04.06.25 17:00;0,164691;0,43989369;91,45
04.06.25 17:15;0,164427;0,411748971;91,45
04.06.25 17:30;0,164448;0,373957476;91,45
04.06.25 17:45;0,164432;0,336165981;91,45
04.06.25 18:00;0,164369;0,298374486;108,91
04.06.25 18:15;0,16182;0,26058299;108,91
04.06.25 18:30;0,159546;0,227810357;108,91
04.06.25 18:45;0,15721;0,195037723;108,91
04.06.25 19:00;0,154801;0,162265089;145,98
04.06.25 19:15;0,150704;0,129492455;145,98
04.06.25 19:30;0,148961;0,108773663;145,98
04.06.25 19:45;0,147155;0,08805487;145,98
04.06.25 20:00;0,145273;0,067336077;192,85
04.06.25 20:15;0,142055;0,046617284;192,85
04.06.25 20:30;0,140422;0,034712106;192,85
04.06.25 20:45;0,138779;0,022806927;192,85
04.06.25 21:00;0,137145;0,010901749;138,82
04.06.25 21:15;0,135041;-0,001003429;138,82
04.06.25 21:30;0,134245;-0,001003429;138,82
04.06.25 21:45;0,133454;-0,001003429;138,82
04.06.25 22:00;0,132669;-0,001003429;112,43
04.06.25 22:15;0,131186;-0,001003429;112,43
04.06.25 22:30;0,130225;-0,001003429;112,43
04.06.25 22:45;0,129279;-0,001003429;112,43
04.06.25 23:00;0,128348;-0,001003429;94,08
04.06.25 23:15;0,127088;-0,001003429;94,08
04.06.25 23:30;0,126562;-0,001003429;94,08
04.06.25 23:45;0,12605;-0,001003429;94,08
05.06.25 00:00;0,125555;-0,001003429;97,67
05.06.25 00:15;0,123574;-0,001003429;97,67
05.06.25 00:30;0,121946;-0,001003429;97,67
05.06.25 00:45;0,120311;-0,001003429;97,67
05.06.25 01:00;0,118671;-0,001003429;92,7
05.06.25 01:15;0,116841;-0,001003429;92,7
05.06.25 01:30;0,11651;-0,001003429;92,7
05.06.25 01:45;0,116184;-0,001003429;92,7
05.06.25 02:00;0,115863;-0,001003429;86,84
05.06.25 02:15;0,116366;-0,001003429;86,84
05.06.25 02:30;0,117038;-0,001003429;86,84
05.06.25 02:45;0,11769;-0,001003429;86,84
05.06.25 03:00;0,118324;-0,001003429;86,1
05.06.25 03:15;0,120215;-0,001003429;86,1
05.06.25 03:30;0,121313;-0,001003429;86,1
05.06.25 03:45;0,122449;-0,001003429;86,1
05.06.25 04:00;0,123618;-0,001003429;87,01
05.06.25 04:15;0,12641;-0,001003429;87,01
05.06.25 04:30;0,127982;-0,001003429;87,01
05.06.25 04:45;0,129524;-0,001003429;87,01
05.06.25 05:00;0,131039;-0,001003429;88,09
05.06.25 05:15;0,13366;-0,001003429;88,09
05.06.25 05:30;0,134748;0,014094136;88,09
05.06.25 05:45;0,135874;0,029191701;88,09
05.06.25 06:00;0,137055;0,044289266;113,78
05.06.25 06:15;0,139149;0,059386831;113,78
05.06.25 06:30;0,140104;0,072583676;113,78
05.06.25 06:45;0,140964;0,085780521;113,78
05.06.25 07:00;0,141721;0,098977366;129,03
05.06.25 07:15;0,143196;0,112174211;129,03
05.06.25 07:30;0,14375;0,137594307;129,03
05.06.25 07:45;0,144311;0,163014403;129,03
05.06.25 08:00;0,144893;0,188434499;116,6
05.06.25 08:15;0,146087;0,213854595;116,6
05.06.25 08:30;0,146533;0,241735254;116,6
05.06.25 08:45;0,146979;0,269615912;116,6
05.06.25 09:00;0,147427;0,297496571;83,03
05.06.25 09:15;0,149094;0,325377229;83,03
05.06.25 09:30;0,15018;0,319665638;83,03
05.06.25 09:45;0,151265;0,313954047;83,03
05.06.25 10:00;0,152314;0,308242455;66
05.06.25 10:15;0,153588;0,302530864;66
05.06.25 10:30;0,153681;0,317757202;66
05.06.25 10:45;0,153791;0,332983539;66
05.06.25 11:00;0,153892;0,348209877;46,18
05.06.25 11:15;0,15412;0,363436214;46,18
05.06.25 11:30;0,153994;0,399026063;46,18
05.06.25 11:45;0,153819;0,434615912;46,18
05.06.25 12:00;0,153643;0,470205761;20
05.06.25 12:15;0,154157;0,50579561;20
05.06.25 12:30;0,154672;0,497800069;20
05.06.25 12:45;0,155432;0,489804527;20
05.06.25 13:00;0,156316;0,481808985;11,03
05.06.25 13:15;0,15694;0,473813443;11,03
05.06.25 13:30;0,156983;0,474420439;11,03
05.06.25 13:45;0,157065;0,475027435;11,03
05.06.25 14:00;0,157126;0,475634431;7,07
05.06.25 14:15;0,156967;0,476241427;7,07
05.06.25 14:30;0,157175;0,467098765;7,07
05.06.25 14:45;0,157404;0,457956104;7,07
05.06.25 15:00;0,157686;0,448813443;19,87
05.06.25 15:15;0,158404;0,439670782;19,87
05.06.25 15:30;0,159381;0,42819273;19,87
05.06.25 15:45;0,160374;0,416714678;19,87
05.06.25 16:00;0,161379;0,405236626;57,5
05.06.25 16:15;0,16073;0,393758573;57,5
05.06.25 16:30;0,159705;0,368254458;57,5
05.06.25 16:45;0,158682;0,342750343;57,5
05.06.25 17:00;0,157659;0,317246228;81,08
05.06.25 17:15;0,156437;0,291742112;81,08
05.06.25 17:30;0,156819;0,273964335;81,08
05.06.25 17:45;0,157168;0,256186557;81,08
05.06.25 18:00;0,15748;0,238408779;100,94
05.06.25 18:15;0,156483;0,220631001;100,94
05.06.25 18:30;0,155553;0,195807613;100,94
05.06.25 18:45;0,154522;0,170984225;100,94
05.06.25 19:00;0,15338;0,146160837;112,19
05.06.25 19:15;0,150237;0,121337449;112,19
05.06.25 19:30;0,148239;0,103708505;112,19
05.06.25 19:45;0,146171;0,086079561;112,19
05.06.25 20:00;0,144018;0,068450617;136,4
05.06.25 20:15;0,140429;0,050821674;136,4
05.06.25 20:30;0,13869;0,037865398;136,4
05.06.25 20:45;0,136926;0,024909122;136,4
05.06.25 21:00;0,135166;0,011952846;106,95
05.06.25 21:15;0,132568;-0,001003429;106,95
05.06.25 21:30;0,131378;-0,001003429;106,95
05.06.25 21:45;0,130208;-0,001003429;106,95
05.06.25 22:00;0,129058;-0,001003429;96,37
05.06.25 22:15;0,127161;-0,001003429;96,37
05.06.25 22:30;0,12616;-0,001003429;96,37
05.06.25 22:45;0,125169;-0,001003429;96,37
05.06.25 23:00;0,124188;-0,001003429;81,36
05.06.25 23:15;0,122246;-0,001003429;81,36
05.06.25 23:30;0,121091;-0,001003429;81,36
05.06.25 23:45;0,119947;-0,001003429;81,36
06.06.25 00:00;0,118814;-0,001003429;76,29
06.06.25 00:15;0,117062;-0,001003429;76,29
06.06.25 00:30;0,116292;-0,001003429;76,29
06.06.25 00:45;0,115523;-0,001003429;76,29
06.06.25 01:00;0,114753;-0,001003429;66,12
06.06.25 01:15;0,113646;-0,001003429;66,12
06.06.25 01:30;0,113172;-0,001003429;66,12
06.06.25 01:45;0,112702;-0,001003429;66,12
06.06.25 02:00;0,112238;-0,001003429;60,86
06.06.25 02:15;0,112275;-0,001003429;60,86
06.06.25 02:30;0,112633;-0,001003429;60,86
06.06.25 02:45;0,112971;-0,001003429;60,86
06.06.25 03:00;0,113288;-0,001003429;55,27
06.06.25 03:15;0,115182;-0,001003429;55,27
06.06.25 03:30;0,116603;-0,001003429;55,27
06.06.25 03:45;0,118063;-0,001003429;55,27
06.06.25 04:00;0,119549;-0,001003429;52,78
06.06.25 04:15;0,123081;-0,001003429;52,78
06.06.25 04:30;0,125046;-0,001003429;52,78
06.06.25 04:45;0,126965;-0,001003429;52,78
06.06.25 05:00;0,12884;-0,001003429;63,7
06.06.25 05:15;0,131106;-0,001003429;63,7
06.06.25 05:30;0,131362;0,010995885;63,7
06.06.25 05:45;0,131616;0,022995199;63,7
06.06.25 06:00;0,131895;0,034994513;67,02
06.06.25 06:15;0,1337;0,046993827;67,02
06.06.25 06:30;0,135092;0,067356139;67,02
06.06.25 06:45;0,136455;0,08771845;67,02
06.06.25 07:00;0,137798;0,108080761;74,43
06.06.25 07:15;0,139744;0,128443073;74,43
06.06.25 07:30;0,140182;0,157443416;74,43
06.06.25 07:45;0,140633;0,186443759;74,43
06.06.25 08:00;0,141102;0,215444102;59,61
06.06.25 08:15;0,14305;0,244444444;59,61
06.06.25 08:30;0,144407;0,248756859;59,61
06.06.25 08:45;0,145788;0,253069273;59,61
06.06.25 09:00;0,147203;0,257381687;3,94
06.06.25 09:15;0,149108;0,261694102;3,94
06.06.25 09:30;0,149571;0,267381687;3,94
06.06.25 09:45;0,150058;0,273069273;3,94
06.06.25 10:00;0,150575;0,278756859;-0,01
06.06.25 10:15;0,151399;0,284444444;-0,01
06.06.25 10:30;0,151767;0,281920439;-0,01
06.06.25 10:45;0,152158;0,279396433;-0,01
06.06.25 11:00;0,152585;0,276872428;-0,27
06.06.25 11:15;0,15366;0,274348422;-0,27
06.06.25 11:30;0,154494;0,294171811;-0,27
06.06.25 11:45;0,155395;0,313995199;-0,27
06.06.25 12:00;0,156364;0,333818587;-2,07
06.06.25 12:15;0,157051;0,353641975;-2,07
06.06.25 12:30;0,157139;0,347808642;-2,07
06.06.25 12:45;0,157245;0,341975309;-2,07
06.06.25 13:00;0,15737;0,336141975;-4,93
06.06.25 13:15;0,157806;0,330308642;-4,93
06.06.25 13:30;0,158592;0,355828189;-4,93
06.06.25 13:45;0,159419;0,381347737;-4,93
06.06.25 14:00;0,160272;0,406867284;-5,06
06.06.25 14:15;0,160829;0,432386831;-5,06
06.06.25 14:30;0,161131;0,430534979;-5,06
06.06.25 14:45;0,161474;0,428683128;-5,06
06.06.25 15:00;0,161873;0,426831276;-4,96
06.06.25 15:15;0,162625;0,424979424;-4,96
06.06.25 15:30;0,163705;0,39920439;-4,96
06.06.25 15:45;0,164791;0,373429355;-4,96
06.06.25 16:00;0,165854;0,347654321;-1
06.06.25 16:15;0,165766;0,321879287;-1
06.06.25 16:30;0,165274;0,328840878;-1
06.06.25 16:45;0,164723;0,335802469;-1
06.06.25 17:00;0,164102;0,34276406;0
06.06.25 17:15;0,161985;0,349725652;0
06.06.25 17:30;0,160906;0,326363169;0
06.06.25 17:45;0,159826;0,303000686;0
06.06.25 18:00;0,158742;0,279638203;50,47
06.06.25 18:15;0,156746;0,25627572;50,47
06.06.25 18:30;0,156081;0,229705075;50,47
06.06.25 18:45;0,155316;0,203134431;50,47
06.06.25 19:00;0,154434;0,176563786;84,19
06.06.25 19:15;0,151432;0,149993141;84,19
06.06.25 19:30;0,149211;0,126520062;84,19
06.06.25 19:45;0,146951;0,103046982;84,19
06.06.25 20:00;0,144643;0,079573903;112,57
06.06.25 20:15;0,141977;0,056100823;112,57
06.06.25 20:30;0,141291;0,04182476;112,57
06.06.25 20:45;0,140581;0,027548697;112,57
06.06.25 21:00;0,139869;0,013272634;129,29
06.06.25 21:15;0,137586;-0,001003429;129,29
06.06.25 21:30;0,135654;-0,001003429;129,29
06.06.25 21:45;0,133736;-0,001003429;129,29
06.06.25 22:00;0,131831;-0,001003429;125,72
06.06.25 22:15;0,129796;-0,001003429;125,72
06.06.25 22:30;0,129381;-0,001003429;125,72
06.06.25 22:45;0,128977;-0,001003429;125,72
06.06.25 23:00;0,128586;-0,001003429;103,24
06.06.25 23:15;0,127463;-0,001003429;103,24
06.06.25 23:30;0,126507;-0,001003429;103,24
06.06.25 23:45;0,125561;-0,001003429;103,24
07.06.25 00:00;0,124624;-0,001003429;87,61
07.06.25 00:15;0,122661;-0,001003429;87,61
07.06.25 00:30;0,121453;-0,001003429;87,61
07.06.25 00:45;0,120247;-0,001003429;87,61
07.06.25 01:00;0,119042;-0,001003429;83,5
07.06.25 01:15;0,117627;-0,001003429;83,5
07.06.25 01:30;0,117257;-0,001003429;83,5
07.06.25 01:45;0,116894;-0,001003429;83,5
07.06.25 02:00;0,116538;-0,001003429;78,02
07.06.25 02:15;0,116085;-0,001003429;78,02
07.06.25 02:30;0,115836;-0,001003429;78,02
07.06.25 02:45;0,115575;-0,001003429;78,02
07.06.25 03:00;0,115299;-0,001003429;81,89
07.06.25 03:15;0,116507;-0,001003429;81,89
07.06.25 03:30;0,117842;-0,001003429;81,89
07.06.25 03:45;0,119211;-0,001003429;81,89
07.06.25 04:00;0,120601;-0,001003429;82,27
07.06.25 04:15;0,125105;-0,001003429;82,27
07.06.25 04:30;0,128143;-0,001003429;82,27
07.06.25 04:45;0,131161;-0,001003429;82,27
07.06.25 05:00;0,134156;-0,001003429;81,99
07.06.25 05:15;0,137032;-0,001003429;81,99
07.06.25 05:30;0,136827;0,012469822;81,99
07.06.25 05:45;0,136629;0,025943073;81,99
07.06.25 06:00;0,136445;0,039416324;85,47
07.06.25 06:15;0,137712;0,052889575;85,47
07.06.25 06:30;0,139077;0,059190501;85,47
07.06.25 06:45;0,140421;0,065491427;85,47
07.06.25 07:00;0,141735;0,071792353;86,74
07.06.25 07:15;0,143296;0,078093278;86,74
07.06.25 07:30;0,14342;0,109951989;86,74
07.06.25 07:45;0,143561;0,1418107;86,74
07.06.25 08:00;0,143717;0,17366941;79,86
07.06.25 08:15;0,145381;0,205528121;79,86
07.06.25 08:30;0,146812;0,226397462;79,86
07.06.25 08:45;0,148257;0,247266804;79,86
07.06.25 09:00;0,149727;0,268136145;65,3
07.06.25 09:15;0,151589;0,289005487;65,3
07.06.25 09:30;0,151954;0,311306584;65,3
07.06.25 09:45;0,152343;0,333607682;65,3
07.06.25 10:00;0,152796;0,355908779;30,53
07.06.25 10:15;0,15377;0,378209877;30,53
07.06.25 10:30;0,154365;0,346800412;30,53
07.06.25 10:45;0,154991;0,315390947;30,53
07.06.25 11:00;0,155604;0,283981481;9,44
07.06.25 11:15;0,157072;0,252572016;9,44
07.06.25 11:30;0,158041;0,224689643;9,44
07.06.25 11:45;0,159057;0,19680727;9,44
07.06.25 12:00;0,160123;0,168924897;1,19
07.06.25 12:15;0,160719;0,141042524;1,19
07.06.25 12:30;0,160482;0,159039781;1,19
07.06.25 12:45;0,160319;0,177037037;1,19
07.06.25 13:00;0,160214;0,195034294;-0,01
07.06.25 13:15;0,160398;0,21303155;-0,01
07.06.25 13:30;0,161221;0,246575789;-0,01
07.06.25 13:45;0,162125;0,280120027;-0,01
07.06.25 14:00;0,163072;0,313664266;-0,02
07.06.25 14:15;0,163586;0,347208505;-0,02
07.06.25 14:30;0,163828;0,387962963;-0,02
07.06.25 14:45;0,164035;0,428717421;-0,02
07.06.25 15:00;0,164244;0,469471879;-0,02
07.06.25 15:15;0,163961;0,510226337;-0,02
07.06.25 15:30;0,164171;0,531099108;-0,02
07.06.25 15:45;0,164443;0,551971879;-0,02
07.06.25 16:00;0,164747;0,57284465;-0,87
07.06.25 16:15;0,165208;0,593717421;-0,87
07.06.25 16:30;0,166093;0,535516118;-0,87
07.06.25 16:45;0,166872;0,477314815;-0,87
07.06.25 17:00;0,167688;0,419113512;26,91
07.06.25 17:15;0,167948;0,360912209;26,91
07.06.25 17:30;0,167888;0,313762003;26,91
07.06.25 17:45;0,167742;0,266611797;26,91
07.06.25 18:00;0,167532;0,219461591;70,1
07.06.25 18:15;0,166194;0,172311385;70,1
07.06.25 18:30;0,165189;0,15348251;70,1
07.06.25 18:45;0,164138;0,134653635;70,1
07.06.25 19:00;0,163058;0,11582476;85,01
07.06.25 19:15;0,160531;0,096995885;85,01
07.06.25 19:30;0,158901;0,085304355;85,01
07.06.25 19:45;0,157241;0,073612826;85,01
07.06.25 20:00;0,155529;0,061921296;109,9
07.06.25 20:15;0,151624;0,050229767;109,9
07.06.25 20:30;0,149097;0,037421468;109,9
07.06.25 20:45;0,146549;0,024613169;109,9
07.06.25 21:00;0,143998;0,01180487;110,26
07.06.25 21:15;0,141003;-0,001003429;110,26
07.06.25 21:30;0,140193;-0,001003429;110,26
07.06.25 21:45;0,139408;-0,001003429;110,26
07.06.25 22:00;0,138646;-0,001003429;98,01
07.06.25 22:15;0,13756;-0,001003429;98,01
07.06.25 22:30;0,136966;-0,001003429;98,01
07.06.25 22:45;0,136379;-0,001003429;98,01
07.06.25 23:00;0,135799;-0,001003429;80,09
07.06.25 23:15;0,134179;-0,001003429;80,09
07.06.25 23:30;0,132926;-0,001003429;80,09
07.06.25 23:45;0,131682;-0,001003429;80,09
08.06.25 00:00;0,130449;-0,001003429;93,84
08.06.25 00:15;0,127923;-0,001003429;93,84
08.06.25 00:30;0,126455;-0,001003429;93,84
08.06.25 00:45;0,124989;-0,001003429;93,84
08.06.25 01:00;0,123526;-0,001003429;83
08.06.25 01:15;0,121992;-0,001003429;83
08.06.25 01:30;0,121765;-0,001003429;83
08.06.25 01:45;0,12154;-0,001003429;83
08.06.25 02:00;0,121317;-0,001003429;76,86
08.06.25 02:15;0,121798;-0,001003429;76,86
08.06.25 02:30;0,122341;-0,001003429;76,86
08.06.25 02:45;0,122871;-0,001003429;76,86
08.06.25 03:00;0,12339;-0,001003429;69,74
08.06.25 03:15;0,125189;-0,001003429;69,74
08.06.25 03:30;0,126316;-0,001003429;69,74
08.06.25 03:45;0,127481;-0,001003429;69,74
08.06.25 04:00;0,128672;-0,001003429;67,02
08.06.25 04:15;0,131462;-0,001003429;67,02
08.06.25 04:30;0,133004;-0,001003429;67,02
08.06.25 04:45;0,134535;-0,001003429;67,02
08.06.25 05:00;0,13605;-0,001003429;55,66
08.06.25 05:15;0,137135;-0,001003429;55,66
08.06.25 05:30;0,136661;0,016675412;55,66
08.06.25 05:45;0,136191;0,034354252;55,66
08.06.25 06:00;0,135733;0,052033093;39,02
08.06.25 06:15;0,136829;0,069711934;39,02
08.06.25 06:30;0,138377;0,094471879;39,02
08.06.25 06:45;0,139901;0,119231824;39,02
08.06.25 07:00;0,141403;0,14399177;3,71
08.06.25 07:15;0,143432;0,168751715;3,71
08.06.25 07:30;0,143887;0,180171468;3,71
08.06.25 07:45;0,144306;0,191591221;3,71
08.06.25 08:00;0,144734;0,203010974;0
08.06.25 08:15;0,146404;0,214430727;0
08.06.25 08:30;0,147543;0,242311385;0
08.06.25 08:45;0,148663;0,270192044;0
