Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
21.05.25 09:45;0,107725;0,360932785;84,82
21.05.25 10:00;0,109625;0,337890947;42,22
21.05.25 10:15;0,111876;0,314849108;42,22
21.05.25 10:30;0,11232;0,327496571;42,22
21.05.25 10:45;0,112762;0,340144033;42,22
21.05.25 11:00;0,113201;0,352791495;0,15
21.05.25 11:15;0,113825;0,365438957;0,15
21.05.25 11:30;0,11409;0,369564472;0,15
21.05.25 11:45;0,114358;0,373689986;0,15
21.05.25 12:00;0,114628;0,377815501;-0,1
21.05.25 12:15;0,114809;0,381941015;-0,1
21.05.25 12:30;0,114791;0,404955418;-0,1
21.05.25 12:45;0,114763;0,427969822;-0,1
21.05.25 13:00;0,114724;0,450984225;-2,2
21.05.25 13:15;0,114772;0,473998628;-2,2
21.05.25 13:30;0,114899;0,436237997;-2,2
21.05.25 13:45;0,115024;0,398477366;-2,2
21.05.25 14:00;0,115148;0,360716735;-1,53
21.05.25 14:15;0,114618;0,322956104;-1,53
21.05.25 14:30;0,113986;0,295898491;-1,53
21.05.25 14:45;0,113353;0,268840878;-1,53
21.05.25 15:00;0,11272;0,241783265;-0,01
21.05.25 15:15;0,111151;0,214725652;-0,01
21.05.25 15:30;0,110227;0,219382716;-0,01
21.05.25 15:45;0,109297;0,224039781;-0,01
21.05.25 16:00;0,108359;0,228696845;2,06
21.05.25 16:15;0,106045;0,233353909;2,06
21.05.25 16:30;0,104654;0,20276749;2,06
21.05.25 16:45;0,10326;0,17218107;2,06
21.05.25 17:00;0,101861;0,14159465;49,08
21.05.25 17:15;0,098822;0,11100823;49,08
21.05.25 17:30;0,09714;0,103924897;49,08
21.05.25 17:45;0,095452;0,096841564;49,08
21.05.25 18:00;0,093757;0,08975823;86,32
21.05.25 18:15;0,09011;0,082674897;86,32
21.05.25 18:30;0,08809;0,079754801;86,32
21.05.25 18:45;0,086063;0,076834705;86,32
21.05.25 19:00;0,084031;0,073914609;100,1
21.05.25 19:15;0,080541;0,070994513;100,1
21.05.25 19:30;0,078994;0,06253618;100,1
21.05.25 19:45;0,077452;0,054077846;100,1
21.05.25 20:00;0,075914;0,045619513;114,35
21.05.25 20:15;0,071273;0,03716118;114,35
21.05.25 20:30;0,068097;0,027620027;114,35
21.05.25 20:45;0,064928;0,018078875;114,35
21.05.25 21:00;0,061766;0,008537723;110,27
21.05.25 21:15;0,05762;-0,001003429;110,27
21.05.25 21:30;0,05659;-0,001003429;110,27
21.05.25 21:45;0,055561;-0,001003429;110,27
21.05.25 22:00;0,054532;-0,001003429;100,72
21.05.25 22:15;0,052323;-0,001003429;100,72
21.05.25 22:30;0,051109;-0,001003429;100,72
21.05.25 22:45;0,049896;-0,001003429;100,72
21.05.25 23:00;0,048686;-0,001003429;90
21.05.25 23:15;0,04682;-0,001003429;90
21.05.25 23:30;0,046137;-0,001003429;90
21.05.25 23:45;0,045456;-0,001003429;90
22.05.25 00:00;0,044776;-0,001003429;98,54
22.05.25 00:15;0,049142;-0,001003429;98,54
22.05.25 00:30;0,054166;-0,001003429;98,54
22.05.25 00:45;0,059187;-0,001003429;98,54
22.05.25 01:00;0,064205;-0,001003429;88,28
22.05.25 01:15;0,069166;-0,001003429;88,28
22.05.25 01:30;0,069083;-0,001003429;88,28
22.05.25 01:45;0,069001;-0,001003429;88,28
22.05.25 02:00;0,06892;-0,001003429;83,65
22.05.25 02:15;0,068955;-0,001003429;83,65
22.05.25 02:30;0,069044;-0,001003429;83,65
22.05.25 02:45;0,069132;-0,001003429;83,65
22.05.25 03:00;0,069219;-0,001003429;81,5
22.05.25 03:15;0,069873;-0,001003429;81,5
22.05.25 03:30;0,070416;-0,001003429;81,5
22.05.25 03:45;0,070965;-0,001003429;81,5
22.05.25 04:00;0,071517;-0,001003429;83,34
22.05.25 04:15;0,073049;-0,001003429;83,34
22.05.25 04:30;0,07403;-0,001003429;83,34
22.05.25 04:45;0,075023;-0,001003429;83,34
22.05.25 05:00;0,076026;-0,001003429;90
22.05.25 05:15;0,080227;-0,001003429;90
22.05.25 05:30;0,083476;0,001433813;90
22.05.25 05:45;0,086736;0,003871056;90
22.05.25 06:00;0,090009;0,006308299;107,67
22.05.25 06:15;0,099172;0,008745542;107,67
22.05.25 06:30;0,105168;0,025453189;107,67
22.05.25 06:45;0,111171;0,042160837;107,67
22.05.25 07:00;0,11718;0,058868484;106,01
22.05.25 07:15;0,128043;0,075576132;106,01
22.05.25 07:30;0,133036;0,073786694;106,01
22.05.25 07:45;0,138027;0,071997257;106,01
22.05.25 08:00;0,143017;0,070207819;98,16
22.05.25 08:15;0,15263;0,068418381;98,16
22.05.25 08:30;0,157407;0,084696845;98,16
22.05.25 08:45;0,162195;0,100975309;98,16
22.05.25 09:00;0,166998;0,117253772;54,54
22.05.25 09:15;0,17492;0,133532236;54,54
22.05.25 09:30;0,178218;0,149770233;54,54
22.05.25 09:45;0,181503;0,16600823;54,54
22.05.25 10:00;0,184776;0,182246228;1,66
22.05.25 10:15;0,188596;0,198484225;1,66
22.05.25 10:30;0,189292;0,219199246;1,66
22.05.25 10:45;0,189984;0,239914266;1,66
22.05.25 11:00;0,190674;0,260629287;0,01
22.05.25 11:15;0,191971;0,281344307;0,01
22.05.25 11:30;0,192697;0,266087106;0,01
22.05.25 11:45;0,193415;0,250829904;0,01
22.05.25 12:00;0,194123;0,235572702;-1,91
22.05.25 12:15;0,194371;0,220315501;-1,91
22.05.25 12:30;0,193991;0,248412209;-1,91
22.05.25 12:45;0,193602;0,276508916;-1,91
22.05.25 13:00;0,193205;0,304605624;-12,77
22.05.25 13:15;0,19312;0,332702332;-12,77
22.05.25 13:30;0,193471;0,308967764;-12,77
22.05.25 13:45;0,193816;0,285233196;-12,77
22.05.25 14:00;0,194161;0,261498628;-15,4
22.05.25 14:15;0,193466;0,23776406;-15,4
22.05.25 14:30;0,192432;0,225697874;-15,4
22.05.25 14:45;0,191381;0,213631687;-15,4
22.05.25 15:00;0,190317;0,201565501;-10,9
22.05.25 15:15;0,187602;0,189499314;-10,9
22.05.25 15:30;0,185901;0,193254458;-10,9
22.05.25 15:45;0,184203;0,197009602;-10,9
22.05.25 16:00;0,182509;0,200764746;-2,99
22.05.25 16:15;0,178469;0,20451989;-2,99
22.05.25 16:30;0,176059;0,188266461;-2,99
22.05.25 16:45;0,173647;0,172013032;-2,99
22.05.25 17:00;0,171228;0,155759602;-0,01
22.05.25 17:15;0,166076;0,139506173;-0,01
22.05.25 17:30;0,163253;0,123187586;-0,01
22.05.25 17:45;0,160418;0,106868999;-0,01
22.05.25 18:00;0,157572;0,090550412;50
22.05.25 18:15;0,1516;0,074231824;50
22.05.25 18:30;0,148346;0,06994976;50
22.05.25 18:45;0,145096;0,065667695;50
22.05.25 19:00;0,14185;0,061385631;106,84
22.05.25 19:15;0,135845;0,057103567;106,84
22.05.25 19:30;0,132963;0,042576818;106,84
22.05.25 19:45;0,130085;0,028050069;106,84
22.05.25 20:00;0,127208;0,01352332;115
22.05.25 20:15;0,118642;-0,001003429;115
22.05.25 20:30;0,112849;-0,001003429;115
22.05.25 20:45;0,107063;-0,001003429;115
22.05.25 21:00;0,101285;-0,001003429;127,25
22.05.25 21:15;0,09366;-0,001003429;127,25
22.05.25 21:30;0,091742;-0,001003429;127,25
22.05.25 21:45;0,08983;-0,001003429;127,25
22.05.25 22:00;0,087924;-0,001003429;117,48
22.05.25 22:15;0,084014;-0,001003429;117,48
22.05.25 22:30;0,081968;-0,001003429;117,48
22.05.25 22:45;0,079924;-0,001003429;117,48
22.05.25 23:00;0,077882;-0,001003429;103,23
22.05.25 23:15;0,074675;-0,001003429;103,23
22.05.25 23:30;0,073481;-0,001003429;103,23
22.05.25 23:45;0,072289;-0,001003429;103,23
23.05.25 00:00;0,071099;-0,001003429;101,1
23.05.25 00:15;0,069738;-0,001003429;101,1
23.05.25 00:30;0,069547;-0,001003429;101,1
23.05.25 00:45;0,069357;-0,001003429;101,1
23.05.25 01:00;0,069167;-0,001003429;93,16
23.05.25 01:15;0,068896;-0,001003429;93,16
23.05.25 01:30;0,068797;-0,001003429;93,16
23.05.25 01:45;0,068698;-0,001003429;93,16
23.05.25 02:00;0,0686;-0,001003429;87,12
23.05.25 02:15;0,068627;-0,001003429;87,12
23.05.25 02:30;0,068733;-0,001003429;87,12
23.05.25 02:45;0,068837;-0,001003429;87,12
23.05.25 03:00;0,068939;-0,001003429;86,56
23.05.25 03:15;0,06964;-0,001003429;86,56
23.05.25 03:30;0,070219;-0,001003429;86,56
23.05.25 03:45;0,070804;-0,001003429;86,56
23.05.25 04:00;0,071396;-0,001003429;93,08
23.05.25 04:15;0,072947;-0,001003429;93,08
23.05.25 04:30;0,073911;-0,000332819;93,08
23.05.25 04:45;0,074882;0,000337791;93,08
23.05.25 05:00;0,075862;0,001008402;106,82
23.05.25 05:15;0,080095;0,001679012;106,82
23.05.25 05:30;0,083391;0,023718107;106,82
23.05.25 05:45;0,086697;0,045757202;106,82
23.05.25 06:00;0,090012;0,067796296;128,49
23.05.25 06:15;0,099014;0,089835391;128,49
23.05.25 06:30;0,104787;0,119502743;128,49
23.05.25 06:45;0,110565;0,149170096;128,49
23.05.25 07:00;0,116348;0,178837449;132,8
23.05.25 07:15;0,126915;0,208504801;132,8
23.05.25 07:30;0,13181;0,245063443;132,8
23.05.25 07:45;0,136707;0,281622085;132,8
23.05.25 08:00;0,141604;0,318180727;114,67
23.05.25 08:15;0,151632;0,354739369;114,67
23.05.25 08:30;0,15688;0,389677641;114,67
23.05.25 08:45;0,162125;0,424615912;114,67
23.05.25 09:00;0,167368;0,459554184;85,9
23.05.25 09:15;0,175987;0,494492455;85,9
23.05.25 09:30;0,179485;0,519489026;85,9
23.05.25 09:45;0,182996;0,544485597;85,9
23.05.25 10:00;0,186516;0,569482167;70
23.05.25 10:15;0,190721;0,594478738;70
23.05.25 10:30;0,191551;0,606059671;70
23.05.25 10:45;0,192375;0,617640604;70
23.05.25 11:00;0,193192;0,629221536;54,05
23.05.25 11:15;0,194375;0,640802469;54,05
23.05.25 11:30;0,194867;0,567832647;54,05
23.05.25 11:45;0,195348;0,494862826;54,05
23.05.25 12:00;0,195819;0,421893004;13,44
23.05.25 12:15;0,195932;0,348923182;13,44
23.05.25 12:30;0,19566;0,35723251;13,44
23.05.25 12:45;0,195384;0,365541838;13,44
23.05.25 13:00;0,195102;0,373851166;0,62
23.05.25 13:15;0,195035;0,382160494;0,62
23.05.25 13:30;0,195303;0,418172154;0,62
23.05.25 13:45;0,195564;0,454183813;0,62
23.05.25 14:00;0,195819;0,490195473;0
23.05.25 14:15;0,195197;0,526207133;0
23.05.25 14:30;0,194343;0,490209191;0
23.05.25 14:45;0,193484;0,454211248;0
23.05.25 15:00;0,192622;0,418213306;0
23.05.25 15:15;0,190024;0,382215364;0
23.05.25 15:30;0,188287;0,346052812;0
23.05.25 15:45;0,186545;0,309890261;0
23.05.25 16:00;0,184795;0,273727709;25,33
23.05.25 16:15;0,180641;0,237565158;25,33
23.05.25 16:30;0,178209;0,20997085;25,33
23.05.25 16:45;0,175772;0,182376543;25,33
23.05.25 17:00;0,173328;0,154782236;71,91
23.05.25 17:15;0,168264;0,127187929;71,91
23.05.25 17:30;0,165584;0,118978052;71,91
23.05.25 17:45;0,162895;0,110768176;71,91
23.05.25 18:00;0,160195;0,102558299;97,6
23.05.25 18:15;0,154119;0,094348422;97,6
23.05.25 18:30;0,150644;0,074573217;97,6
23.05.25 18:45;0,147162;0,054798011;97,6
23.05.25 19:00;0,143673;0,035022805;114,36
23.05.25 19:15;0,137536;0,015247599;114,36
23.05.25 19:30;0,134766;0,011184842;114,36
23.05.25 19:45;0,131999;0,007122085;114,36
23.05.25 20:00;0,129236;0,003059328;130,47
23.05.25 20:15;0,120621;-0,001003429;130,47
23.05.25 20:30;0,114663;-0,001003429;130,47
23.05.25 20:45;0,108716;-0,001003429;130,47
23.05.25 21:00;0,102782;-0,001003429;139,29
23.05.25 21:15;0,094865;-0,001003429;139,29
23.05.25 21:30;0,092818;-0,001003429;139,29
23.05.25 21:45;0,090773;-0,001003429;139,29
23.05.25 22:00;0,08873;-0,001003429;126,93
23.05.25 22:15;0,084812;-0,001003429;126,93
23.05.25 22:30;0,082893;-0,001003429;126,93
23.05.25 22:45;0,080977;-0,001003429;126,93
23.05.25 23:00;0,079063;-0,001003429;108
23.05.25 23:15;0,075925;-0,001003429;108
23.05.25 23:30;0,074668;-0,001003429;108
23.05.25 23:45;0,073414;-0,001003429;108
24.05.25 00:00;0,072162;-0,001003429;98,99
24.05.25 00:15;0,070787;-0,001003429;98,99
24.05.25 00:30;0,070642;-0,001003429;98,99
24.05.25 00:45;0,070497;-0,001003429;98,99
24.05.25 01:00;0,070351;-0,001003429;94,76
24.05.25 01:15;0,070152;-0,001003429;94,76
24.05.25 01:30;0,070078;-0,001003429;94,76
24.05.25 01:45;0,070005;-0,001003429;94,76
24.05.25 02:00;0,069933;-0,001003429;88,74
24.05.25 02:15;0,069951;-0,001003429;88,74
24.05.25 02:30;0,070018;-0,001003429;88,74
24.05.25 02:45;0,070082;-0,001003429;88,74
24.05.25 03:00;0,070141;-0,001003429;84,22
24.05.25 03:15;0,07076;-0,001003429;84,22
24.05.25 03:30;0,071294;-0,001003429;84,22
24.05.25 03:45;0,071837;-0,001003429;84,22
24.05.25 04:00;0,072386;-0,001003429;82,93
24.05.25 04:15;0,073858;-0,001003429;82,93
24.05.25 04:30;0,074781;-0,001003429;82,93
24.05.25 04:45;0,075709;-0,001003429;82,93
24.05.25 05:00;0,076643;-0,001003429;80,71
24.05.25 05:15;0,080793;-0,001003429;80,71
24.05.25 05:30;0,08404;0,000382545;80,71
24.05.25 05:45;0,087295;0,001768519;80,71
24.05.25 06:00;0,090557;0,003154492;82,07
24.05.25 06:15;0,099316;0,004540466;82,07
24.05.25 06:30;0,104878;0,029607339;82,07
24.05.25 06:45;0,110444;0,054674211;82,07
24.05.25 07:00;0,116015;0,079741084;76,9
24.05.25 07:15;0,126406;0,104807956;76,9
24.05.25 07:30;0,131315;0,132165638;76,9
24.05.25 07:45;0,136225;0,15952332;76,9
24.05.25 08:00;0,141134;0,186881001;62,09
24.05.25 08:15;0,151048;0,214238683;62,09
24.05.25 08:30;0,156153;0,227515432;62,09
24.05.25 08:45;0,161262;0,240792181;62,09
24.05.25 09:00;0,166377;0,25406893;12,26
24.05.25 09:15;0,174737;0,267345679;12,26
24.05.25 09:30;0,178104;0,211341907;12,26
24.05.25 09:45;0,181475;0,155338134;12,26
24.05.25 10:00;0,18485;0,099334362;-0,01
24.05.25 10:15;0,188826;0,04333059;-0,01
24.05.25 10:30;0,189562;0,164063443;-0,01
24.05.25 10:45;0,190291;0,284796296;-0,01
24.05.25 11:00;0,191012;0,40552915;-0,11
24.05.25 11:15;0,1921;0,526262003;-0,11
24.05.25 11:30;0,192556;0,573743141;-0,11
24.05.25 11:45;0,192988;0,62122428;-0,11
24.05.25 12:00;0,193398;0,668705418;-0,15
24.05.25 12:15;0,193166;0,716186557;-0,15
24.05.25 12:30;0,192551;0,7056893;-0,15
24.05.25 12:45;0,191945;0,695192044;-0,15
24.05.25 13:00;0,191351;0,684694787;-0,19
24.05.25 13:15;0,191112;0,674197531;-0,19
24.05.25 13:30;0,19149;0,556824417;-0,19
24.05.25 13:45;0,191855;0,439451303;-0,19
24.05.25 14:00;0,192209;0,322078189;-0,39
24.05.25 14:15;0,191665;0,204705075;-0,39
24.05.25 14:30;0,190765;0,16521382;-0,39
24.05.25 14:45;0,189869;0,125722565;-0,39
24.05.25 15:00;0,188979;0,08623131;-1,77
24.05.25 15:15;0,186368;0,046740055;-1,77
24.05.25 15:30;0,184642;0,04488323;-1,77
24.05.25 15:45;0,182915;0,043026406;-1,77
24.05.25 16:00;0,181183;0,041169582;-0,39
24.05.25 16:15;0,177202;0,039312757;-0,39
24.05.25 16:30;0,17494;0,036989712;-0,39
24.05.25 16:45;0,172675;0,034666667;-0,39
24.05.25 17:00;0,170404;0,032343621;48,67
24.05.25 17:15;0,165598;0,030020576;48,67
24.05.25 17:30;0,163026;0,044326132;48,67
24.05.25 17:45;0,160448;0,058631687;48,67
24.05.25 18:00;0,157863;0,072937243;85,34
24.05.25 18:15;0,151957;0,087242798;85,34
24.05.25 18:30;0,148569;0,074130487;85,34
24.05.25 18:45;0,145174;0,061018176;85,34
24.05.25 19:00;0,14177;0,047905864;109,08
24.05.25 19:15;0,135786;0,034793553;109,08
24.05.25 19:30;0,133113;0,025844307;109,08
24.05.25 19:45;0,130444;0,016895062;109,08
24.05.25 20:00;0,127776;0,007945816;111
24.05.25 20:15;0,119519;-0,001003429;111
24.05.25 20:30;0,113846;-0,001003429;111
24.05.25 20:45;0,10818;-0,001003429;111
24.05.25 21:00;0,102522;-0,001003429;107,92
24.05.25 21:15;0,094923;-0,001003429;107,92
24.05.25 21:30;0,092928;-0,001003429;107,92
24.05.25 21:45;0,090935;-0,001003429;107,92
24.05.25 22:00;0,088944;-0,001003429;92,06
24.05.25 22:15;0,085002;-0,001003429;92,06
24.05.25 22:30;0,083012;-0,001003429;92,06
24.05.25 22:45;0,081024;-0,001003429;92,06
24.05.25 23:00;0,079037;-0,001003429;79,67
24.05.25 23:15;0,075933;-0,001003429;79,67
24.05.25 23:30;0,074786;-0,001003429;79,67
24.05.25 23:45;0,073642;-0,001003429;79,67
25.05.25 00:00;0,072501;-0,001003429;23,82
25.05.25 00:15;0,071281;-0,001003429;23,82
25.05.25 00:30;0,071182;-0,001003429;23,82
25.05.25 00:45;0,071083;-0,001003429;23,82
25.05.25 01:00;0,070982;-0,001003429;22,9
25.05.25 01:15;0,070795;-0,001003429;22,9
25.05.25 01:30;0,070689;-0,001003429;22,9
25.05.25 01:45;0,070584;-0,001003429;22,9
25.05.25 02:00;0,07048;-0,001003429;14,39
25.05.25 02:15;0,070436;-0,001003429;14,39
25.05.25 02:30;0,070474;-0,001003429;14,39
25.05.25 02:45;0,070509;-0,001003429;14,39
25.05.25 03:00;0,070541;-0,001003429;8,38
25.05.25 03:15;0,071089;-0,001003429;8,38
25.05.25 03:30;0,071583;-0,001003429;8,38
25.05.25 03:45;0,072084;-0,001003429;8,38
25.05.25 04:00;0,07259;-0,001003429;3,9
25.05.25 04:15;0,07402;-0,001003429;3,9
25.05.25 04:30;0,074946;-0,001003429;3,9
25.05.25 04:45;0,075879;-0,001003429;3,9
25.05.25 05:00;0,07682;-0,001003429;2,11
25.05.25 05:15;0,080874;-0,001003429;2,11
25.05.25 05:30;0,084028;0,022222394;2,11
25.05.25 05:45;0,087191;0,045448217;2,11
25.05.25 06:00;0,090361;0,06867404;1,17
25.05.25 06:15;0,099246;0,091899863;1,17
25.05.25 06:30;0,105042;0,124862826;1,17
25.05.25 06:45;0,110846;0,157825789;1,17
25.05.25 07:00;0,116659;0,190788752;1,21
25.05.25 07:15;0,127371;0,223751715;1,21
25.05.25 07:30;0,132393;0,233307613;1,21
25.05.25 07:45;0,137421;0,242863512;1,21
25.05.25 08:00;0,142454;0,25241941;0,03
25.05.25 08:15;0,15253;0,261975309;0,03
25.05.25 08:30;0,157724;0,260504115;0,03
25.05.25 08:45;0,162921;0,259032922;0,03
25.05.25 09:00;0,168122;0,257561728;0
25.05.25 09:15;0,175834;0,256090535;0
25.05.25 09:30;0,178504;0,23119513;0
25.05.25 09:45;0,181164;0,206299726;0
25.05.25 10:00;0,183813;0,181404321;-0,61
25.05.25 10:15;0,186813;0,156508916;-0,61
25.05.25 10:30;0,187291;0,129626372;-0,61
25.05.25 10:45;0,187765;0,102743827;-0,61
25.05.25 11:00;0,188236;0,075861283;-0,6
25.05.25 11:15;0,188638;0,048978738;-0,6
25.05.25 11:30;0,188672;0,09438323;-0,6
25.05.25 11:45;0,1887;0,139787723;-0,6
25.05.25 12:00;0,188724;0,185192215;-0,25
25.05.25 12:15;0,187436;0,230596708;-0,25
25.05.25 12:30;0,186205;0,235240055;-0,25
25.05.25 12:45;0,184972;0,239883402;-0,25
25.05.25 13:00;0,183734;0,244526749;-3,19
25.05.25 13:15;0,181785;0,249170096;-3,19
25.05.25 13:30;0,181132;0,274694787;-3,19
25.05.25 13:45;0,180472;0,300219479;-3,19
25.05.25 14:00;0,179805;0,32574417;-5,05
25.05.25 14:15;0,177787;0,351268861;-5,05
25.05.25 14:30;0,176463;0,356997599;-5,05
25.05.25 14:45;0,175137;0,362726337;-5,05
25.05.25 15:00;0,173808;0,368455075;-4,95
25.05.25 15:15;0,171048;0,374183813;-4,95
25.05.25 15:30;0,169618;0,363820302;-4,95
25.05.25 15:45;0,168178;0,35345679;-4,95
25.05.25 16:00;0,166726;0,343093278;-1,37
25.05.25 16:15;0,163484;0,332729767;-1,37
25.05.25 16:30;0,161655;0,29582476;-1,37
25.05.25 16:45;0,159824;0,258919753;-1,37
25.05.25 17:00;0,157991;0,222014746;0
25.05.25 17:15;0,154125;0,185109739;0
25.05.25 17:30;0,152028;0,168249314;0
25.05.25 17:45;0,149923;0,151388889;0
25.05.25 18:00;0,147811;0,134528464;11,72
25.05.25 18:15;0,143073;0,117668038;11,72
25.05.25 18:30;0,140349;0,101219479;11,72
25.05.25 18:45;0,137613;0,084770919;11,72
25.05.25 19:00;0,134866;0,068322359;92,95
25.05.25 19:15;0,129935;0,0518738;92,95
25.05.25 19:30;0,127618;0,048501886;92,95
25.05.25 19:45;0,125307;0,045129973;92,95
25.05.25 20:00;0,123002;0,041758059;100
25.05.25 20:15;0,115263;0,038386145;100
25.05.25 20:30;0,109715;0,028538752;100
25.05.25 20:45;0,104178;0,018691358;100
25.05.25 21:00;0,098653;0,008843964;107,41
25.05.25 21:15;0,091376;-0,001003429;107,41
25.05.25 21:30;0,089554;-0,001003429;107,41
25.05.25 21:45;0,087736;-0,001003429;107,41
25.05.25 22:00;0,085919;-0,001003429;102,23
25.05.25 22:15;0,082341;-0,001003429;102,23
25.05.25 22:30;0,08053;-0,001003429;102,23
25.05.25 22:45;0,078722;-0,001003429;102,23
25.05.25 23:00;0,076917;-0,001003429;92,92
25.05.25 23:15;0,074082;-0,001003429;92,92
25.05.25 23:30;0,073018;-0,001003429;92,92
25.05.25 23:45;0,071957;-0,001003429;92,92
26.05.25 00:00;0,070899;-0,001003429;88,13
26.05.25 00:15;0,069711;-0,001003429;88,13
26.05.25 00:30;0,069556;-0,001003429;88,13
26.05.25 00:45;0,069401;-0,001003429;88,13
26.05.25 01:00;0,069245;-0,001003429;79,12
26.05.25 01:15;0,069012;-0,001003429;79,12
26.05.25 01:30;0,068912;-0,001003429;79,12
26.05.25 01:45;0,068813;-0,001003429;79,12
26.05.25 02:00;0,068715;-0,001003429;73,21
26.05.25 02:15;0,068688;-0,001003429;73,21
26.05.25 02:30;0,068736;-0,001003429;73,21
26.05.25 02:45;0,068779;-0,001003429;73,21
26.05.25 03:00;0,068818;-0,001003429;71,83
26.05.25 03:15;0,06933;-0,001003429;71,83
26.05.25 03:30;0,069775;-0,001003429;71,83
26.05.25 03:45;0,070228;-0,001003429;71,83
26.05.25 04:00;0,07069;-0,001003429;76,7
26.05.25 04:15;0,071797;-0,001003429;76,7
26.05.25 04:30;0,072446;-0,001003429;76,7
26.05.25 04:45;0,073106;-0,001003429;76,7
26.05.25 05:00;0,073775;-0,001003429;85,48
26.05.25 05:15;0,075637;-0,001003429;85,48
26.05.25 05:30;0,076882;0,01836094;85,48
26.05.25 05:45;0,078136;0,037725309;85,48
26.05.25 06:00;0,079401;0,057089678;116,2
26.05.25 06:15;0,081396;0,076454047;116,2
26.05.25 06:30;0,082218;0,118959191;116,2
26.05.25 06:45;0,08304;0,161464335;116,2
26.05.25 07:00;0,083861;0,203969479;143,17
26.05.25 07:15;0,085414;0,246474623;143,17
26.05.25 07:30;0,086246;0,243568244;143,17
26.05.25 07:45;0,087078;0,240661866;143,17
26.05.25 08:00;0,087908;0,237755487;129,91
26.05.25 08:15;0,09061;0,234849108;129,91
26.05.25 08:30;0,092582;0,248748285;129,91
26.05.25 08:45;0,094557;0,262647462;129,91
26.05.25 09:00;0,096537;0,276546639;91,41
26.05.25 09:15;0,099177;0,290445816;91,41
26.05.25 09:30;0,099943;0,348974623;91,41
26.05.25 09:45;0,100703;0,407503429;91,41
26.05.25 10:00;0,101457;0,466032236;16,17
26.05.25 10:15;0,102419;0,524561043;16,17
26.05.25 10:30;0,102715;0,549050069;16,17
26.05.25 10:45;0,103009;0,573539095;16,17
26.05.25 11:00;0,103302;0,598028121;0,05
26.05.25 11:15;0,103805;0,622517147;0,05
26.05.25 11:30;0,104087;0,584254115;0,05
26.05.25 11:45;0,104363;0,545991084;0,05
26.05.25 12:00;0,104634;0,507728052;-0,42
26.05.25 12:15;0,105198;0,469465021;-0,42
26.05.25 12:30;0,105543;0,452326818;-0,42
26.05.25 12:45;0,105886;0,435188615;-0,42
26.05.25 13:00;0,106226;0,418050412;-1,45
26.05.25 13:15;0,106319;0,400912209;-1,45
26.05.25 13:30;0,106105;0,398316187;-1,45
